customer_insurance_id,customer_id,insurance_product_id,insurance_product_name,insurance_type,insurance_company,sum_insured,annual_premium,premium_frequency,policy_start_date,policy_end_date,policy_status,nominee_name
INS00603,CUST00340,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3485706,23748,Yearly,2025-10-23,2027-02-26,Active,Family of Veer
INS00604,CUST00340,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1541158,20539,Yearly,2025-11-27,2026-09-23,Active,Family of Veer
INS00605,CUST00341,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4329015,17280,Yearly,2021-11-06,2027-02-04,Active,Family of Radhika
INS00606,CUST00341,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4089155,6464,Yearly,2022-07-30,2025-06-17,Active,Family of Radhika
INS00607,CUST00342,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7784238,30522,Yearly,2018-12-16,2023-01-12,Active,Family of Manish
INS00608,CUST00342,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8333221,27505,Yearly,2024-11-24,2023-09-11,Active,Family of Manish
INS00609,CUST00343,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3946861,40452,Yearly,2026-02-18,2027-01-03,Active,Family of Tanay
INS00610,CUST00343,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3439531,18792,Yearly,2025-11-16,2027-05-04,Active,Family of Tanay
INS00611,CUST00344,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6413267,7715,Yearly,2017-10-12,2018-10-13,Active,Family of Chetan
INS00612,CUST00345,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,16694797,8353,Yearly,2020-10-14,2025-05-22,Active,Family of Shreya
INS00613,CUST00346,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1532139,18372,Yearly,2025-08-28,2024-02-18,Active,Family of Santosh
INS00614,CUST00348,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9316687,11004,Yearly,2024-10-02,2026-06-23,Active,Family of Vikram
INS00615,CUST00348,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,1600661,9035,Yearly,2026-01-01,2027-01-30,Active,Family of Vikram
INS00616,CUST00348,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,6530747,7889,Yearly,2025-04-20,2025-03-20,Active,Family of Vikram
INS00617,CUST00349,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,10661388,12132,Yearly,2026-01-02,2026-08-08,Active,Family of Sandhya
INS00618,CUST00349,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2133594,13349,Yearly,2025-08-17,2027-07-10,Active,Family of Sandhya
INS00619,CUST00351,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3795359,20996,Yearly,2022-12-06,2024-03-13,Active,Family of Anjali
INS00620,CUST00351,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,2183985,3291,Yearly,2024-09-28,2026-05-18,Active,Family of Anjali
INS00621,CUST00352,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1901576,8020,Yearly,2022-03-14,2020-01-03,Active,Family of Lakshmi
INS00622,CUST00352,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,7754796,9598,Yearly,2018-09-27,2020-06-26,Active,Family of Lakshmi
INS00623,CUST00353,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1600811,25994,Yearly,2024-02-06,2018-06-02,Active,Family of Avantika
INS00624,CUST00354,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1582570,23271,Yearly,2020-12-28,2027-04-11,Active,Family of Harendra
INS00625,CUST00354,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,222116,6146,Yearly,2026-05-12,2021-09-26,Active,Family of Harendra
INS00626,CUST00355,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,11880973,33782,Yearly,2024-04-02,2022-05-08,Active,Family of Bhavesh
INS00627,CUST00355,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3856944,10278,Yearly,2026-03-12,2023-04-14,Active,Family of Bhavesh
INS00628,CUST00356,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8342987,5130,Yearly,2025-10-10,2027-02-22,Active,Family of Bhavana
INS00629,CUST00356,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,747568,54794,Yearly,2025-11-17,2027-05-22,Active,Family of Bhavana
INS00630,CUST00357,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,36107852,2472,Yearly,2024-11-08,2024-11-05,Active,Family of Kamlesh
INS00631,CUST00358,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2105051,22686,Yearly,2024-12-06,2026-12-15,Active,Family of Amrita
INS00632,CUST00358,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3612163,18252,Yearly,2024-07-31,2024-09-05,Active,Family of Amrita
INS00633,CUST00359,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2044174,13845,Yearly,2015-11-15,2024-12-21,Active,Family of Vijayendra
INS00634,CUST00359,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2100018,6309,Yearly,2023-05-20,2019-02-16,Active,Family of Vijayendra
INS00635,CUST00360,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,629934,10000,Yearly,2018-04-17,2022-01-03,Active,Family of Chaitanya
INS00636,CUST00360,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,425409,4593,Yearly,2020-11-10,2025-03-27,Active,Family of Chaitanya
INS00637,CUST00361,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,3417003,8043,Yearly,2024-12-01,2027-07-11,Active,Family of Shashank
INS00638,CUST00362,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8151315,44780,Yearly,2024-09-09,2025-10-25,Active,Family of Shivam
INS00639,CUST00362,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2379404,29867,Yearly,2024-08-05,2023-12-26,Active,Family of Shivam
INS00640,CUST00364,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,12375153,34427,Yearly,2020-03-14,2027-07-12,Active,Family of Pranav
INS00641,CUST00364,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,16800037,17657,Yearly,2021-05-17,2024-01-26,Active,Family of Pranav
INS00642,CUST00366,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2811733,7528,Yearly,2024-08-15,2025-04-11,Active,Family of Rohan
INS00643,CUST00366,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2320074,14596,Yearly,2016-09-19,2022-05-30,Active,Family of Rohan
INS00644,CUST00367,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3953306,13571,Yearly,2020-05-26,2021-02-19,Active,Family of Anushka
INS00645,CUST00367,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,4253352,32279,Yearly,2016-08-12,2023-12-26,Active,Family of Anushka
INS00646,CUST00368,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,8164298,16793,Yearly,2016-10-18,2026-04-11,Active,Family of Saloni
INS00647,CUST00368,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,17015336,196718,Yearly,2023-04-10,2018-09-28,Active,Family of Saloni
INS00648,CUST00370,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4945842,24108,Yearly,2022-07-31,2027-04-30,Active,Family of Sarika
INS00649,CUST00370,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4654550,47350,Yearly,2021-05-16,2025-11-19,Active,Family of Sarika
INS00650,CUST00370,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,7608020,6149,Yearly,2024-08-14,2027-04-22,Active,Family of Sarika
INS00651,CUST00371,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8326210,31147,Yearly,2023-06-16,2025-06-19,Active,Family of Sarika
INS00652,CUST00371,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,2255494,50971,Yearly,2026-02-28,2020-10-17,Active,Family of Sarika
INS00653,CUST00372,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3306349,5054,Yearly,2024-04-10,2026-07-06,Active,Family of Manav
INS00654,CUST00372,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2559775,14183,Yearly,2019-03-01,2025-02-09,Active,Family of Manav
INS00655,CUST00373,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2019688,18305,Yearly,2026-01-26,2025-05-24,Active,Family of Harish
INS00656,CUST00373,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,574888,11407,Yearly,2024-02-06,2026-11-19,Active,Family of Harish
INS00657,CUST00374,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4058033,44625,Yearly,2024-12-30,2026-12-28,Active,Family of Naman
INS00658,CUST00375,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5755643,17636,Yearly,2019-10-25,2026-12-28,Active,Family of Vikram
INS00659,CUST00375,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,9481028,26455,Yearly,2025-05-29,2026-02-11,Active,Family of Vikram
INS00660,CUST00376,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,245819,12000,Yearly,2019-04-20,2026-07-21,Active,Family of Kanchan
INS00661,CUST00377,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,16595866,41234,Yearly,2023-03-29,2021-10-20,Active,Family of Veer
INS00662,CUST00377,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,21112749,5815,Yearly,2020-02-07,2022-07-27,Active,Family of Veer
INS00663,CUST00377,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,30403723,97847,Yearly,2024-08-23,2022-12-13,Active,Family of Veer
INS00664,CUST00377,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,21856318,151200,Yearly,2020-02-16,2025-07-21,Active,Family of Veer
INS00665,CUST00378,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,12066189,43956,Yearly,2021-03-01,2022-07-05,Active,Family of Aniket
INS00666,CUST00378,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,13493699,50758,Yearly,2024-02-02,2018-01-31,Active,Family of Aniket
INS00667,CUST00378,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3009443,3936,Yearly,2023-04-29,2027-03-20,Active,Family of Aniket
INS00668,CUST00379,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3378722,45303,Yearly,2022-06-24,2022-04-21,Active,Family of Arun
INS00669,CUST00379,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,34903856,2240,Yearly,2020-10-25,2023-09-08,Active,Family of Arun
INS00670,CUST00379,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,30034472,168581,Yearly,2020-07-09,2024-05-21,Active,Family of Arun
INS00671,CUST00380,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3623462,5443,Yearly,2025-07-24,2026-01-29,Active,Family of Karan
INS00672,CUST00380,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2664263,33953,Yearly,2026-05-16,2027-01-27,Active,Family of Karan
INS00673,CUST00380,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4784081,14388,Yearly,2026-02-18,2026-05-31,Active,Family of Karan
INS00674,CUST00381,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5550694,40272,Yearly,2017-03-10,2019-11-13,Active,Family of Rashmi
INS00675,CUST00381,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2728566,6955,Yearly,2023-06-07,2026-10-13,Active,Family of Rashmi
INS00676,CUST00381,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,2222323,48291,Yearly,2018-07-12,2024-02-23,Active,Family of Rashmi
INS00677,CUST00382,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4488934,13684,Yearly,2023-11-08,2026-04-25,Active,Family of Vaishnavi
INS00678,CUST00382,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1199058,5294,Yearly,2026-04-10,2025-07-01,Active,Family of Vaishnavi
INS00679,CUST00383,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,18522999,34808,Yearly,2021-04-11,2017-01-24,Active,Family of Siddharth
INS00680,CUST00384,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7284033,33345,Yearly,2025-11-17,2027-07-19,Active,Family of Geetanjali
INS00681,CUST00384,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3351029,27235,Yearly,2020-01-25,2020-08-24,Active,Family of Geetanjali
INS00682,CUST00385,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,10224059,5237,Yearly,2021-02-03,2024-02-22,Active,Family of Bhavana
INS00683,CUST00385,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3457573,9695,Yearly,2020-04-07,2023-09-20,Active,Family of Bhavana
INS00684,CUST00385,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6098455,12152,Yearly,2026-03-29,2026-08-24,Active,Family of Bhavana
INS00685,CUST00386,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3519461,41393,Yearly,2026-06-13,2024-07-07,Active,Family of Shalini
INS00686,CUST00386,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8427638,44446,Yearly,2024-11-23,2026-12-04,Active,Family of Shalini
INS00687,CUST00386,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2015939,5998,Yearly,2023-12-02,2025-01-07,Active,Family of Shalini
INS00688,CUST00387,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3444753,16276,Yearly,2017-11-28,2018-04-20,Active,Family of Deepika
INS00689,CUST00387,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,4356105,8275,Yearly,2023-07-29,2025-03-18,Active,Family of Deepika
INS00690,CUST00387,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1925200,8003,Yearly,2018-07-29,2020-01-04,Active,Family of Deepika
INS00691,CUST00388,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3814658,37173,Yearly,2023-05-05,2025-09-20,Active,Family of Anjali
INS00692,CUST00388,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5125537,47447,Yearly,2023-03-06,2026-07-27,Active,Family of Anjali
INS00693,CUST00389,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4358622,17969,Yearly,2023-06-22,2023-08-23,Active,Family of Vishal
INS00694,CUST00392,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7677549,46165,Yearly,2019-09-07,2025-04-05,Active,Family of Amar
INS00695,CUST00392,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5617220,32943,Yearly,2024-10-02,2022-09-02,Active,Family of Amar
INS00696,CUST00392,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2832001,8857,Yearly,2026-02-17,2023-04-30,Active,Family of Amar
INS00697,CUST00393,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,11789704,15795,Yearly,2021-05-15,2026-02-03,Active,Family of Amrita
INS00698,CUST00393,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4044803,23380,Yearly,2024-08-25,2022-04-03,Active,Family of Amrita
INS00699,CUST00393,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4656519,28010,Yearly,2021-12-06,2025-11-03,Active,Family of Amrita
INS00700,CUST00393,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,13610406,27983,Yearly,2024-05-21,2024-04-15,Active,Family of Amrita
INS00701,CUST00394,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1105005,17153,Yearly,2020-02-26,2022-09-05,Active,Family of Isha
INS00702,CUST00395,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,1920987,46739,Yearly,2026-03-26,2026-01-31,Active,Family of Varun
INS00703,CUST00396,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,1322047,24176,Yearly,2022-05-06,2025-01-29,Active,Family of Ira
INS00704,CUST00397,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1869292,11320,Yearly,2020-11-09,2021-10-25,Active,Family of Suresh
INS00705,CUST00398,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,1411446,10284,Yearly,2023-03-14,2026-02-25,Active,Family of Ansh
INS00706,CUST00398,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2641934,4858,Yearly,2025-02-25,2027-01-08,Active,Family of Ansh
INS00707,CUST00399,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1372827,34110,Yearly,2025-07-15,2026-06-13,Active,Family of Aadhya
INS00708,CUST00399,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,896273,9175,Yearly,2026-04-21,2026-02-21,Active,Family of Aadhya
INS00709,CUST00400,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5959622,37118,Yearly,2022-09-02,2027-04-28,Active,Family of Gayatri
INS00710,CUST00400,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2157492,41278,Yearly,2026-02-06,2025-05-17,Active,Family of Gayatri
INS00711,CUST00401,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,17478033,41448,Yearly,2018-06-15,2026-08-09,Active,Family of Vidhi
INS00712,CUST00401,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,17844035,39362,Yearly,2017-10-17,2020-10-13,Active,Family of Vidhi
INS00713,CUST00402,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4372484,22973,Yearly,2025-07-31,2027-02-17,Active,Family of Shivam
INS00714,CUST00402,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2295722,16088,Yearly,2025-12-23,2027-03-31,Active,Family of Shivam
INS00715,CUST00403,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,6879002,16891,Yearly,2025-07-10,2024-12-17,Active,Family of Riddhi
INS00716,CUST00403,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,9458327,4901,Yearly,2020-08-26,2018-01-23,Active,Family of Riddhi
INS00717,CUST00403,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,8830422,7888,Yearly,2024-03-13,2018-09-17,Active,Family of Riddhi
INS00718,CUST00405,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3511222,21902,Yearly,2020-03-25,2021-06-28,Active,Family of Madhuri
INS00719,CUST00407,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3376443,10919,Yearly,2018-10-20,2023-09-28,Active,Family of Jai
INS00720,CUST00407,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2792398,27199,Yearly,2020-04-29,2026-08-16,Active,Family of Jai
INS00721,CUST00408,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6569427,41504,Yearly,2017-04-01,2027-04-21,Active,Family of Vishal
INS00722,CUST00408,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5874035,35007,Yearly,2018-02-17,2027-05-01,Active,Family of Vishal
INS00723,CUST00409,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1353027,14884,Yearly,2026-03-25,2027-02-21,Active,Family of Shashank
INS00724,CUST00409,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1974316,22267,Yearly,2025-10-16,2027-04-06,Active,Family of Shashank
INS00725,CUST00409,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,1487955,5967,Yearly,2025-09-30,2026-09-29,Active,Family of Shashank
INS00726,CUST00410,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,21251935,16032,Yearly,2018-12-04,2022-02-20,Active,Family of Mihir
INS00727,CUST00410,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4363778,44288,Yearly,2026-02-27,2019-10-15,Active,Family of Mihir
INS00728,CUST00410,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,15903193,8369,Yearly,2018-08-01,2024-11-04,Active,Family of Mihir
INS00729,CUST00410,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,20653810,76490,Yearly,2025-08-14,2021-07-10,Active,Family of Mihir
INS00730,CUST00411,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3589056,31874,Yearly,2026-02-09,2027-05-18,Active,Family of Shanaya
INS00731,CUST00412,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,397699,12599,Yearly,2026-02-04,2022-04-25,Active,Family of Ayush
INS00732,CUST00413,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7966468,11107,Yearly,2021-10-14,2026-03-20,Active,Family of Kirti
INS00733,CUST00413,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3810946,47396,Yearly,2022-07-16,2023-05-14,Active,Family of Kirti
INS00734,CUST00413,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3756506,13771,Yearly,2023-04-25,2022-07-25,Active,Family of Kirti
INS00735,CUST00414,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3016361,48194,Yearly,2020-07-23,2025-02-28,Active,Family of Lakshya
INS00736,CUST00414,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,4316491,32958,Yearly,2025-08-30,2021-01-12,Active,Family of Lakshya
INS00737,CUST00414,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,5681242,8905,Yearly,2020-01-11,2026-12-31,Active,Family of Lakshya
INS00738,CUST00415,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6088365,39793,Yearly,2023-01-19,2025-01-05,Active,Family of Arjun
INS00739,CUST00415,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1979916,4976,Yearly,2025-06-18,2025-06-02,Active,Family of Arjun
INS00740,CUST00415,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2824584,12949,Yearly,2026-05-25,2025-02-06,Active,Family of Arjun
INS00741,CUST00416,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2449652,18472,Yearly,2026-03-17,2024-05-13,Active,Family of Kamlesh
INS00742,CUST00416,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1292510,6107,Yearly,2020-12-10,2022-01-24,Active,Family of Kamlesh
INS00743,CUST00417,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2953013,21542,Yearly,2025-12-28,2023-08-08,Active,Family of Anvi
INS00744,CUST00418,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3885781,18753,Yearly,2026-02-22,2026-10-10,Active,Family of Sunita
INS00745,CUST00419,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,554654,14811,Yearly,2026-01-28,2024-10-13,Active,Family of Amrita
INS00746,CUST00419,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2508190,6317,Yearly,2023-11-08,2020-05-01,Active,Family of Amrita
INS00747,CUST00420,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2976368,42262,Yearly,2025-12-09,2027-05-19,Active,Family of Nirav
INS00748,CUST00421,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,2750457,13318,Yearly,2021-03-10,2024-10-14,Active,Family of Om
INS00749,CUST00422,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4991467,3679,Yearly,2026-03-17,2027-06-26,Active,Family of Swati
INS00750,CUST00423,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,9164927,13468,Yearly,2024-05-28,2027-07-15,Active,Family of Zoya
INS00751,CUST00423,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,9149039,12827,Yearly,2025-04-21,2024-09-16,Active,Family of Zoya
INS00752,CUST00424,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8076583,52824,Yearly,2019-08-25,2020-03-05,Active,Family of Arjun
INS00753,CUST00424,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,155114,28061,Yearly,2022-10-16,2025-05-08,Active,Family of Arjun
INS00754,CUST00425,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9965865,48740,Yearly,2022-05-23,2023-11-08,Active,Family of Dhruv
