transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TXN0003607,CUST00658,ACC00734,,2026-02-18,10:45:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003608,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-02-18 00:00:00,2026-02-18 00:00:00
TXN0003608,CUST00658,ACC00734,,2026-01-17,09:44:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003609,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-01-17 00:00:00,2026-01-17 00:00:00
TXN0003609,CUST00658,ACC00734,,2025-12-21,09:13:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003610,Bank Transfer,Bhopal,Madhya Pradesh,India,2025-12-21 00:00:00,2025-12-21 00:00:00
TXN0003610,CUST00658,ACC00734,,2025-11-19,08:24:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003611,Bank Transfer,Bhopal,Madhya Pradesh,India,2025-11-19 00:00:00,2025-11-19 00:00:00
TXN0003611,CUST00658,ACC00734,,2025-10-22,10:54:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003612,Bank Transfer,Bhopal,Madhya Pradesh,India,2025-10-22 00:00:00,2025-10-22 00:00:00
TXN0003612,CUST00658,ACC00734,,2025-09-19,09:37:00,Credit,NEFT,34166.33,INR,Success,,Accenture,Aakanksha Naik,ACC00734,,SALARY CREDIT,REF000003613,Bank Transfer,Bhopal,Madhya Pradesh,India,2025-09-19 00:00:00,2025-09-19 00:00:00
TXN0003613,CUST00660,ACC00736,,2026-08-18,11:02:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003614,Bank Transfer,Nagpur,Maharashtra,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0003614,CUST00660,ACC00736,,2026-07-17,08:04:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003615,Bank Transfer,Nagpur,Maharashtra,India,2026-07-17 00:00:00,2026-07-17 00:00:00
TXN0003615,CUST00660,ACC00736,,2026-06-17,09:30:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003616,Bank Transfer,Nagpur,Maharashtra,India,2026-06-17 00:00:00,2026-06-17 00:00:00
TXN0003616,CUST00660,ACC00736,,2026-05-18,10:41:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003617,Bank Transfer,Nagpur,Maharashtra,India,2026-05-18 00:00:00,2026-05-18 00:00:00
TXN0003617,CUST00660,ACC00736,,2026-04-19,11:15:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003618,Bank Transfer,Nagpur,Maharashtra,India,2026-04-19 00:00:00,2026-04-19 00:00:00
TXN0003618,CUST00660,ACC00736,,2026-03-19,10:03:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003619,Bank Transfer,Nagpur,Maharashtra,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0003619,CUST00660,ACC00736,,2026-02-17,11:51:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003620,Bank Transfer,Nagpur,Maharashtra,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0003620,CUST00660,ACC00736,,2026-01-20,08:46:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003621,Bank Transfer,Nagpur,Maharashtra,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0003621,CUST00660,ACC00736,,2025-12-20,11:15:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003622,Bank Transfer,Nagpur,Maharashtra,India,2025-12-20 00:00:00,2025-12-20 00:00:00
TXN0003622,CUST00660,ACC00736,,2025-11-20,10:38:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003623,Bank Transfer,Nagpur,Maharashtra,India,2025-11-20 00:00:00,2025-11-20 00:00:00
TXN0003623,CUST00660,ACC00736,,2025-10-21,10:44:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003624,Bank Transfer,Nagpur,Maharashtra,India,2025-10-21 00:00:00,2025-10-21 00:00:00
TXN0003624,CUST00660,ACC00736,,2025-09-20,11:05:00,Credit,NEFT,64349.0,INR,Success,,Municipal Corporation,Neel Narayan,ACC00736,,SALARY CREDIT,REF000003625,Bank Transfer,Nagpur,Maharashtra,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0003625,CUST00667,ACC00743,,2026-08-16,11:48:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003626,Bank Transfer,Gurgaon,Haryana,India,2026-08-16 00:00:00,2026-08-16 00:00:00
TXN0003626,CUST00667,ACC00743,,2026-07-16,08:53:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003627,Bank Transfer,Gurgaon,Haryana,India,2026-07-16 00:00:00,2026-07-16 00:00:00
TXN0003627,CUST00667,ACC00743,,2026-06-17,09:21:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003628,Bank Transfer,Gurgaon,Haryana,India,2026-06-17 00:00:00,2026-06-17 00:00:00
TXN0003628,CUST00667,ACC00743,,2026-05-20,10:26:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003629,Bank Transfer,Gurgaon,Haryana,India,2026-05-20 00:00:00,2026-05-20 00:00:00
TXN0003629,CUST00667,ACC00743,,2026-04-20,11:06:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003630,Bank Transfer,Gurgaon,Haryana,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0003630,CUST00667,ACC00743,,2026-03-18,08:13:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003631,Bank Transfer,Gurgaon,Haryana,India,2026-03-18 00:00:00,2026-03-18 00:00:00
TXN0003631,CUST00667,ACC00743,,2026-02-18,11:55:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003632,Bank Transfer,Gurgaon,Haryana,India,2026-02-18 00:00:00,2026-02-18 00:00:00
TXN0003632,CUST00667,ACC00743,,2026-01-20,10:50:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003633,Bank Transfer,Gurgaon,Haryana,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0003633,CUST00667,ACC00743,,2025-12-18,08:05:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003634,Bank Transfer,Gurgaon,Haryana,India,2025-12-18 00:00:00,2025-12-18 00:00:00
TXN0003634,CUST00667,ACC00743,,2025-11-19,11:15:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003635,Bank Transfer,Gurgaon,Haryana,India,2025-11-19 00:00:00,2025-11-19 00:00:00
TXN0003635,CUST00667,ACC00743,,2025-10-22,11:36:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003636,Bank Transfer,Gurgaon,Haryana,India,2025-10-22 00:00:00,2025-10-22 00:00:00
TXN0003636,CUST00667,ACC00743,,2025-09-22,11:43:00,Credit,NEFT,159554.5,INR,Success,,Cognizant,Vineeta Modi,ACC00743,,SALARY CREDIT,REF000003637,Bank Transfer,Gurgaon,Haryana,India,2025-09-22 00:00:00,2025-09-22 00:00:00
TXN0003637,CUST00669,ACC00745,,2026-08-15,08:12:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003638,Bank Transfer,Kolkata,West Bengal,India,2026-08-15 00:00:00,2026-08-15 00:00:00
TXN0003638,CUST00669,ACC00745,,2026-07-19,09:07:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003639,Bank Transfer,Kolkata,West Bengal,India,2026-07-19 00:00:00,2026-07-19 00:00:00
TXN0003639,CUST00669,ACC00745,,2026-06-18,11:16:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003640,Bank Transfer,Kolkata,West Bengal,India,2026-06-18 00:00:00,2026-06-18 00:00:00
TXN0003640,CUST00669,ACC00745,,2026-05-17,11:54:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003641,Bank Transfer,Kolkata,West Bengal,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0003641,CUST00669,ACC00745,,2026-04-19,10:06:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003642,Bank Transfer,Kolkata,West Bengal,India,2026-04-19 00:00:00,2026-04-19 00:00:00
TXN0003642,CUST00669,ACC00745,,2026-03-18,08:08:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003643,Bank Transfer,Kolkata,West Bengal,India,2026-03-18 00:00:00,2026-03-18 00:00:00
TXN0003643,CUST00669,ACC00745,,2026-02-18,10:52:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003644,Bank Transfer,Kolkata,West Bengal,India,2026-02-18 00:00:00,2026-02-18 00:00:00
TXN0003644,CUST00669,ACC00745,,2026-01-17,08:04:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003645,Bank Transfer,Kolkata,West Bengal,India,2026-01-17 00:00:00,2026-01-17 00:00:00
TXN0003645,CUST00669,ACC00745,,2025-12-20,11:13:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003646,Bank Transfer,Kolkata,West Bengal,India,2025-12-20 00:00:00,2025-12-20 00:00:00
TXN0003646,CUST00669,ACC00745,,2025-11-20,09:02:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003647,Bank Transfer,Kolkata,West Bengal,India,2025-11-20 00:00:00,2025-11-20 00:00:00
TXN0003647,CUST00669,ACC00745,,2025-10-22,11:57:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003648,Bank Transfer,Kolkata,West Bengal,India,2025-10-22 00:00:00,2025-10-22 00:00:00
TXN0003648,CUST00669,ACC00745,,2025-09-20,09:09:00,Credit,NEFT,82199.33,INR,Success,,Central Government,Nisha Nair,ACC00745,,SALARY CREDIT,REF000003649,Bank Transfer,Kolkata,West Bengal,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0003649,CUST00670,ACC00746,,2026-08-17,08:00:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003650,Bank Transfer,Vijayawada,Andhra Pradesh,India,2026-08-17 00:00:00,2026-08-17 00:00:00
TXN0003650,CUST00670,ACC00746,,2026-07-17,11:14:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003651,Bank Transfer,Vijayawada,Andhra Pradesh,India,2026-07-17 00:00:00,2026-07-17 00:00:00
TXN0003651,CUST00670,ACC00746,,2026-06-17,08:35:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003652,Bank Transfer,Vijayawada,Andhra Pradesh,India,2026-06-17 00:00:00,2026-06-17 00:00:00
TXN0003652,CUST00670,ACC00746,,2026-05-17,10:20:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003653,Bank Transfer,Vijayawada,Andhra Pradesh,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0003653,CUST00670,ACC00746,,2026-04-17,08:57:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003654,Bank Transfer,Vijayawada,Andhra Pradesh,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0003654,CUST00670,ACC00746,,2026-03-18,08:17:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003655,Bank Transfer,Vijayawada,Andhra Pradesh,India,2026-03-18 00:00:00,2026-03-18 00:00:00
TXN0003655,CUST00670,ACC00746,,2026-02-19,09:04:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003656,Bank Transfer,Vijayawada,Andhra Pradesh,India,2026-02-19 00:00:00,2026-02-19 00:00:00
TXN0003656,CUST00670,ACC00746,,2026-01-19,08:12:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003657,Bank Transfer,Vijayawada,Andhra Pradesh,India,2026-01-19 00:00:00,2026-01-19 00:00:00
TXN0003657,CUST00670,ACC00746,,2025-12-21,09:43:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003658,Bank Transfer,Vijayawada,Andhra Pradesh,India,2025-12-21 00:00:00,2025-12-21 00:00:00
TXN0003658,CUST00670,ACC00746,,2025-11-18,09:46:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003659,Bank Transfer,Vijayawada,Andhra Pradesh,India,2025-11-18 00:00:00,2025-11-18 00:00:00
TXN0003659,CUST00670,ACC00746,,2025-10-19,09:41:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003660,Bank Transfer,Vijayawada,Andhra Pradesh,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0003660,CUST00670,ACC00746,,2025-09-19,10:26:00,Credit,NEFT,255199.42,INR,Success,,Microsoft India,Akash Bhosale,ACC00746,,SALARY CREDIT,REF000003661,Bank Transfer,Vijayawada,Andhra Pradesh,India,2025-09-19 00:00:00,2025-09-19 00:00:00
TXN0003661,CUST00672,ACC00748,,2026-08-15,10:25:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003662,Bank Transfer,Mysuru,Karnataka,India,2026-08-15 00:00:00,2026-08-15 00:00:00
TXN0003662,CUST00672,ACC00748,,2026-07-16,10:49:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003663,Bank Transfer,Mysuru,Karnataka,India,2026-07-16 00:00:00,2026-07-16 00:00:00
TXN0003663,CUST00672,ACC00748,,2026-06-17,09:02:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003664,Bank Transfer,Mysuru,Karnataka,India,2026-06-17 00:00:00,2026-06-17 00:00:00
TXN0003664,CUST00672,ACC00748,,2026-05-18,09:10:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003665,Bank Transfer,Mysuru,Karnataka,India,2026-05-18 00:00:00,2026-05-18 00:00:00
TXN0003665,CUST00672,ACC00748,,2026-04-17,10:00:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003666,Bank Transfer,Mysuru,Karnataka,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0003666,CUST00672,ACC00748,,2026-03-19,10:26:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003667,Bank Transfer,Mysuru,Karnataka,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0003667,CUST00672,ACC00748,,2026-02-17,11:28:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003668,Bank Transfer,Mysuru,Karnataka,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0003668,CUST00672,ACC00748,,2026-01-20,08:44:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003669,Bank Transfer,Mysuru,Karnataka,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0003669,CUST00672,ACC00748,,2025-12-18,09:42:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003670,Bank Transfer,Mysuru,Karnataka,India,2025-12-18 00:00:00,2025-12-18 00:00:00
TXN0003670,CUST00672,ACC00748,,2025-11-19,10:39:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003671,Bank Transfer,Mysuru,Karnataka,India,2025-11-19 00:00:00,2025-11-19 00:00:00
TXN0003671,CUST00672,ACC00748,,2025-10-22,11:50:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003672,Bank Transfer,Mysuru,Karnataka,India,2025-10-22 00:00:00,2025-10-22 00:00:00
TXN0003672,CUST00672,ACC00748,,2025-09-20,10:37:00,Credit,NEFT,434246.83,INR,Success,,Cognizant,Sarthak Mane,ACC00748,,SALARY CREDIT,REF000003673,Bank Transfer,Mysuru,Karnataka,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0003673,CUST00673,ACC00749,,2026-08-18,10:18:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003674,Bank Transfer,Wardha,Maharashtra,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0003674,CUST00673,ACC00749,,2026-07-19,11:33:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003675,Bank Transfer,Wardha,Maharashtra,India,2026-07-19 00:00:00,2026-07-19 00:00:00
TXN0003675,CUST00673,ACC00749,,2026-06-16,08:22:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003676,Bank Transfer,Wardha,Maharashtra,India,2026-06-16 00:00:00,2026-06-16 00:00:00
TXN0003676,CUST00673,ACC00749,,2026-05-19,10:53:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003677,Bank Transfer,Wardha,Maharashtra,India,2026-05-19 00:00:00,2026-05-19 00:00:00
TXN0003677,CUST00673,ACC00749,,2026-04-17,09:41:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003678,Bank Transfer,Wardha,Maharashtra,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0003678,CUST00673,ACC00749,,2026-03-19,10:00:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003679,Bank Transfer,Wardha,Maharashtra,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0003679,CUST00673,ACC00749,,2026-02-18,08:33:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003680,Bank Transfer,Wardha,Maharashtra,India,2026-02-18 00:00:00,2026-02-18 00:00:00
TXN0003680,CUST00673,ACC00749,,2026-01-19,09:16:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003681,Bank Transfer,Wardha,Maharashtra,India,2026-01-19 00:00:00,2026-01-19 00:00:00
TXN0003681,CUST00673,ACC00749,,2025-12-19,08:00:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003682,Bank Transfer,Wardha,Maharashtra,India,2025-12-19 00:00:00,2025-12-19 00:00:00
TXN0003682,CUST00673,ACC00749,,2025-11-21,10:55:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003683,Bank Transfer,Wardha,Maharashtra,India,2025-11-21 00:00:00,2025-11-21 00:00:00
TXN0003683,CUST00673,ACC00749,,2025-10-20,09:10:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003684,Bank Transfer,Wardha,Maharashtra,India,2025-10-20 00:00:00,2025-10-20 00:00:00
TXN0003684,CUST00673,ACC00749,,2025-09-22,10:12:00,Credit,NEFT,115762.0,INR,Success,,DRDO,Vishal Narayan,ACC00749,,SALARY CREDIT,REF000003685,Bank Transfer,Wardha,Maharashtra,India,2025-09-22 00:00:00,2025-09-22 00:00:00
TXN0003685,CUST00676,ACC00752,,2026-08-17,09:43:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003686,Bank Transfer,Pune,Maharashtra,India,2026-08-17 00:00:00,2026-08-17 00:00:00
TXN0003686,CUST00676,ACC00752,,2026-07-19,11:17:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003687,Bank Transfer,Pune,Maharashtra,India,2026-07-19 00:00:00,2026-07-19 00:00:00
TXN0003687,CUST00676,ACC00752,,2026-06-16,10:54:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003688,Bank Transfer,Pune,Maharashtra,India,2026-06-16 00:00:00,2026-06-16 00:00:00
TXN0003688,CUST00676,ACC00752,,2026-05-18,09:17:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003689,Bank Transfer,Pune,Maharashtra,India,2026-05-18 00:00:00,2026-05-18 00:00:00
TXN0003689,CUST00676,ACC00752,,2026-04-20,08:03:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003690,Bank Transfer,Pune,Maharashtra,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0003690,CUST00676,ACC00752,,2026-03-18,10:36:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003691,Bank Transfer,Pune,Maharashtra,India,2026-03-18 00:00:00,2026-03-18 00:00:00
TXN0003691,CUST00676,ACC00752,,2026-02-19,09:47:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003692,Bank Transfer,Pune,Maharashtra,India,2026-02-19 00:00:00,2026-02-19 00:00:00
TXN0003692,CUST00676,ACC00752,,2026-01-18,11:12:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003693,Bank Transfer,Pune,Maharashtra,India,2026-01-18 00:00:00,2026-01-18 00:00:00
TXN0003693,CUST00676,ACC00752,,2025-12-19,11:40:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003694,Bank Transfer,Pune,Maharashtra,India,2025-12-19 00:00:00,2025-12-19 00:00:00
TXN0003694,CUST00676,ACC00752,,2025-11-20,08:19:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003695,Bank Transfer,Pune,Maharashtra,India,2025-11-20 00:00:00,2025-11-20 00:00:00
TXN0003695,CUST00676,ACC00752,,2025-10-19,11:28:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003696,Bank Transfer,Pune,Maharashtra,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0003696,CUST00676,ACC00752,,2025-09-20,11:52:00,Credit,NEFT,282614.75,INR,Success,,Flipkart,Shruti Singh,ACC00752,,SALARY CREDIT,REF000003697,Bank Transfer,Pune,Maharashtra,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0003697,CUST00678,ACC00755,,2026-08-16,09:08:00,Credit,NEFT,130636.08,INR,Success,,Amazon India,Mihir Suresh,ACC00755,,SALARY CREDIT,REF000003698,Bank Transfer,Visakhapatnam,Andhra Pradesh,India,2026-08-16 00:00:00,2026-08-16 00:00:00
TXN0003698,CUST00678,ACC00755,,2026-07-17,08:24:00,Credit,NEFT,130636.08,INR,Success,,Amazon India,Mihir Suresh,ACC00755,,SALARY CREDIT,REF000003699,Bank Transfer,Visakhapatnam,Andhra Pradesh,India,2026-07-17 00:00:00,2026-07-17 00:00:00
TXN0003699,CUST00678,ACC00755,,2026-06-17,11:16:00,Credit,NEFT,130636.08,INR,Success,,Amazon India,Mihir Suresh,ACC00755,,SALARY CREDIT,REF000003700,Bank Transfer,Visakhapatnam,Andhra Pradesh,India,2026-06-17 00:00:00,2026-06-17 00:00:00
TXN0003700,CUST00678,ACC00755,,2026-05-19,11:41:00,Credit,NEFT,130636.08,INR,Success,,Amazon India,Mihir Suresh,ACC00755,,SALARY CREDIT,REF000003701,Bank Transfer,Visakhapatnam,Andhra Pradesh,India,2026-05-19 00:00:00,2026-05-19 00:00:00
TXN0003701,CUST00678,ACC00755,,2026-04-20,08:44:00,Credit,NEFT,130636.08,INR,Success,,Amazon India,Mihir Suresh,ACC00755,,SALARY CREDIT,REF000003702,Bank Transfer,Visakhapatnam,Andhra Pradesh,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0003702,CUST00678,ACC00755,,2026-03-18,09:51:00,Credit,NEFT,130636.08,INR,Success,,Amazon India,Mihir Suresh,ACC00755,,SALARY CREDIT,REF000003703,Bank Transfer,Visakhapatnam,Andhra Pradesh,India,2026-03-18 00:00:00,2026-03-18 00:00:00
TXN0003703,CUST00678,ACC00755,,2026-02-18,10:33:00,Credit,NEFT,130636.08,INR,Success,,Amazon India,Mihir Suresh,ACC00755,,SALARY CREDIT,REF000003704,Bank Transfer,Visakhapatnam,Andhra Pradesh,India,2026-02-18 00:00:00,2026-02-18 00:00:00
TXN0003704,CUST00678,ACC00755,,2026-01-17,08:25:00,Credit,NEFT,130636.08,INR,Success,,Amazon India,Mihir Suresh,ACC00755,,SALARY CREDIT,REF000003705,Bank Transfer,Visakhapatnam,Andhra Pradesh,India,2026-01-17 00:00:00,2026-01-17 00:00:00
