transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,sender_name,sender_identifier,counterparty_type,fund_flow,created_at,updated_at
TX00000918,CUST00107,ACC00107,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,60000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00107,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF762E8EFC9F9E4B,Internet Banking,New Delhi,Delhi,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001036,CUST00120,ACC00120,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,125000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00120,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REFEF4F9202171040,Internet Banking,Ahmedabad,Gujarat,India,TCS,EMP0001,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001067,CUST00125,ACC00125,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,90000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00125,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF8243F3DB85954C,Internet Banking,Pune,Maharashtra,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001181,CUST00137,ACC00137,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,100000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00137,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF7686199930A24D,Internet Banking,Kochi,Kerala,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001224,CUST00142,ACC00142,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,125000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00142,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF74B61A96CAD84B,Internet Banking,Nagpur,Maharashtra,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001255,CUST00147,ACC00147,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,30000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00147,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF333286E946CE4E,Internet Banking,Nashik,Maharashtra,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001316,CUST00155,ACC00155,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,40000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00155,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF8803B85C6F7545,Internet Banking,Mumbai,Maharashtra,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001344,CUST00159,ACC00159,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,90000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00159,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFD8182F3F447B4D,Internet Banking,Ahmedabad,Gujarat,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001356,CUST00160,ACC00160,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,150000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00160,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REFFC47496B4B154D,Internet Banking,Lucknow,Uttar Pradesh,India,TCS,EMP0001,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001376,CUST00162,ACC00162,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,150000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00162,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF8DE7B6553D704C,Internet Banking,Chandigarh,Chandigarh,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001547,CUST00182,ACC00182,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,50000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00182,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REFA8D941A3D82B4A,Internet Banking,Bhopal,Madhya Pradesh,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001569,CUST00184,ACC00184,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,125000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00184,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF40587C55F3AB4C,Internet Banking,Bengaluru,Karnataka,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001629,CUST00190,ACC00190,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,90000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00190,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF454C25F3D5B140,Internet Banking,Kochi,Kerala,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001640,CUST00191,ACC00191,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,75000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00191,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFF0552BEA77264B,Internet Banking,Jaipur,Rajasthan,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001696,CUST00196,ACC00196,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,125000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00196,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REFB26D9CAE845D48,Internet Banking,Nashik,Maharashtra,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001856,CUST00213,ACC00213,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,50000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00213,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF9BD6AB99751344,Internet Banking,Lucknow,Uttar Pradesh,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00001953,CUST00225,ACC00225,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,75000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00225,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REF2A4ADEF611A148,Internet Banking,Hyderabad,Telangana,India,Infosys,EMP0002,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00002099,CUST00240,ACC00240,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,30000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00240,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF8F0ADF6A9CB14D,Internet Banking,Indore,Madhya Pradesh,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00002292,CUST00265,ACC00265,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,75000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00265,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF804FC276459042,Internet Banking,Jaipur,Rajasthan,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00002301,CUST00266,ACC00266,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,90000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00266,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF1FA347460D8243,Internet Banking,Kolkata,West Bengal,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00002362,CUST00272,ACC00272,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,90000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00272,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REFDB3B34B558C24A,Internet Banking,Ahmedabad,Gujarat,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00002406,CUST00278,ACC00278,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,50000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00278,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF09697460B8B046,Internet Banking,Chandigarh,Chandigarh,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00002470,CUST00285,ACC00285,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,90000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00285,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF04A73829681440,Internet Banking,Delhi,Delhi,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00002482,CUST00286,ACC00286,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,125000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00286,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REFEEB43684E59D4D,Internet Banking,Ahmedabad,Gujarat,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00002515,CUST00289,ACC00289,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,150000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00289,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF883ED08959BD4F,Internet Banking,Noida,Uttar Pradesh,India,TCS,EMP0001,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00002591,CUST00299,ACC00299,CARD-NOT-USED,2025-11-07,09:00:00,Credit,NEFT,60000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00299,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF145710BB543342,Internet Banking,New Delhi,Delhi,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-11-07 00:00:00,2025-11-07 00:00:00
TX00006883,CUST00293,ACC00293,CARD-NOT-USED,2025-11-07,09:16:56,Debit,Credit Card,18500,INR,Failed,MER0201,Amazon India,Amazon India,merchant0201@upi,5311,CC PURCHASE AMAZON INDIA,REFCDB45F07EAB34E,Mobile App,Indore,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 09:16:56,2025-11-07 09:16:56
TX00009685,CUST00276,ACC00276,CARD-NOT-USED,2025-11-07,09:22:38,Debit,Credit Card,78200,INR,Success,MER2002,College Fee Payment,College Fee Payment,merchant2002@upi,8220,CC PURCHASE COLLEGE FEE PAYMENT,REFE139234032BF42,Mobile App,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 09:22:38,2025-11-07 09:22:38
TX00009671,CUST00285,ACC00285,CARD-NOT-USED,2025-11-07,10:52:21,Debit,UPI,520,INR,Success,MER1004,Shell,Shell,merchant1004@upi,5541,UPI/SHELL/REF823DDF366D3947,REFCF559A82650649,UPI App,Chandigarh,Chandigarh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 10:52:21,2025-11-07 10:52:21
TX00004782,CUST00124,ACC00124,CARD00124,2025-11-07,11:31:59,Debit,Credit Card,14885.57,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,merchant2204@upi,NOT-APPLICABLE,CC PURCHASE UPI TRANSFER - NEHA,REF24CE82AADD6E4C,Mobile App,Mumbai,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 11:31:59,2025-11-07 11:31:59
TX00005532,CUST00121,ACC00121,CARD-NOT-USED,2025-11-07,12:37:04,Debit,Debit Card,11900,INR,Success,MER0210,Decathlon,Decathlon,merchant0210@upi,5941,POS/DECATHLON,REFEB6F99A128484C,Internet Banking,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 12:37:04,2025-11-07 12:37:04
TX00008424,CUST00087,ACC00087,CARD-NOT-USED,2025-11-07,14:40:10,Debit,Cash,20000,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,CASH / ATM,ACCOUNT-HOLDER,NOT-APPLICABLE,CASH WITHDRAWAL,REF617D147B64504C,Branch,Ahmedabad,Gujarat,India,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,SELF,OUTGOING,2025-11-07 14:40:10,2025-11-07 14:40:10
TX00006978,CUST00115,ACC00115,CARD-NOT-USED,2025-11-07,14:40:31,Debit,Auto Debit,970,INR,Success,MER0406,Zepto,Zepto,merchant0406@upi,5411,AUTO DEBIT/ZEPTO,REFCCA30D63F7C245,Auto Debit,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 14:40:31,2025-11-07 14:40:31
TX00006032,CUST00157,ACC00157,CARD-NOT-USED,2025-11-07,15:02:31,Debit,RTGS,2700,INR,Success,MER0406,Zepto,Zepto,merchant0406@upi,5411,RTGS/ZEPTO/REFF8135B6B35C14B,REFB64759D4A9B748,ATM,Kochi,Kerala,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 15:02:31,2025-11-07 15:02:31
TX00006122,CUST00053,ACC00053,CARD00053,2025-11-07,16:47:37,Debit,Debit Card,910,INR,Success,MER1207,JioHotstar,JioHotstar,merchant1207@upi,4899,POS/JIOHOTSTAR,REFF4E377FB299C4F,UPI App,Hyderabad,Telangana,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 16:47:37,2025-11-07 16:47:37
TX00007834,CUST00225,ACC00225,CARD-NOT-USED,2025-11-07,17:24:40,Debit,Debit Card,3000,INR,Success,MER0204,Ajio,Ajio,merchant0204@upi,5311,POS/AJIO,REF916869D0BFFB40,Branch,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 17:24:40,2025-11-07 17:24:40
TX00005080,CUST00144,ACC00144,CARD-NOT-USED,2025-11-07,17:44:25,Debit,Auto Debit,16100,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,merchant1804@upi,4814,AUTO DEBIT/MOBILE RECHARGE,REF45E471FACE4642,Auto Debit,New Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 17:44:25,2025-11-07 17:44:25
TX00005290,CUST00249,ACC00249,CARD-NOT-USED,2025-11-07,19:15:18,Debit,UPI,14400,INR,Success,MER1806,Broadband Bill,Broadband Bill,merchant1806@upi,4814,UPI/BROADBAND BILL/REF8B3635B59C454E,REFC4B932A1F07C41,Mobile App,Surat,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 19:15:18,2025-11-07 19:15:18
TX00005457,CUST00194,ACC00194,CARD-NOT-USED,2025-11-07,19:53:53,Debit,UPI,36300,INR,Success,MER2003,School Fee Payment,School Fee Payment,merchant2003@upi,8211,UPI/SCHOOL FEE PAYMENT/REFE709E3DB592B4F,REFC63E53BD07D545,Mobile App,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 19:53:53,2025-11-07 19:53:53
TX00003172,CUST00146,ACC00146,CARD-NOT-USED,2025-11-07,21:53:30,Debit,UPI,6800,INR,Success,MER0404,BigBasket,BigBasket,merchant0404@upi,5411,UPI/BIGBASKET/REFDDF7112E1FB845,REFD305D46D3B8844,UPI App,Pune,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 21:53:30,2025-11-07 21:53:30
TX00003017,CUST00074,ACC00074,CARD-NOT-USED,2025-11-07,22:20:18,Debit,Auto Debit,33000,INR,Success,MER1603,ICICI Prudential Mutual Fund,ICICI Prudential Mutual Fund,merchant1603@upi,6211,SIP PAYMENT/ICICI PRUDENTIAL MUTUAL FUND,REF5380A17A41B34C,Auto Debit,Kolkata,West Bengal,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 22:20:18,2025-11-07 22:20:18
TX00006708,CUST00104,ACC00104,CARD-NOT-USED,2025-11-07,22:21:27,Debit,UPI,4300,INR,Success,MER1107,Jio,Jio,merchant1107@upi,4814,UPI/JIO/REFDB10010B554E45,REF7D1DA12EC8764B,UPI App,Ahmedabad,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 22:21:27,2025-11-07 22:21:27
TX00003736,CUST00294,ACC00294,CARD-NOT-USED,2025-11-07,23:50:41,Debit,UPI,7500,INR,Success,MER0406,Zepto,Zepto,merchant0406@upi,5411,UPI/ZEPTO/REF5CF55B1E166E40,REF4A91B6CC546A4F,Mobile App,Kochi,Kerala,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-07 23:50:41,2025-11-07 23:50:41
TX00009745,CUST00212,ACC00212,CARD-NOT-USED,2025-11-08,00:56:44,Debit,UPI,3950,INR,Success,MER1003,Hindustan Petroleum,Hindustan Petroleum,merchant1003@upi,5541,UPI/HINDUSTAN PETROLEUM/REF4B2367BD835F4E,REF643855228DE847,Mobile App,Hyderabad,Telangana,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-08 00:56:44,2025-11-08 00:56:44
TX00005649,CUST00266,ACC00266,CARD-NOT-USED,2025-11-08,02:46:31,Credit,Cash,29000,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,CASH DEPOSIT,REFE0E666236C694D,Branch,Lucknow,Uttar Pradesh,India,CUSTOMER,CUSTOMER-SELF,SELF,INCOMING,2025-11-08 02:46:31,2025-11-08 02:46:31
TX00008107,CUST00100,ACC00100,CARD-NOT-USED,2025-11-08,03:00:35,Credit,NEFT,9450,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,P2P RECEIPT,REFF763F2A980324D,Mobile App,Pune,Maharashtra,India,Neha,P2P004,P2P,INCOMING,2025-11-08 03:00:35,2025-11-08 03:00:35
TX00006798,CUST00070,ACC00070,CARD-NOT-USED,2025-11-08,04:06:49,Debit,ATM,2150,INR,Success,MER0105,McDonalds,McDonalds,merchant0105@upi,5812,ATM CASH WITHDRAWAL,REFD9EB8F84AF7E4C,ATM,Chennai,Tamil Nadu,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-08 04:06:49,2025-11-08 04:06:49
TX00009343,CUST00175,ACC00175,CARD-NOT-USED,2025-11-08,05:14:19,Credit,NEFT,66600,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,SALARY CREDIT,REF6D5B7219E44846,Internet Banking,Pune,Maharashtra,India,TCS,EMP0001,EMPLOYER,INCOMING,2025-11-08 05:14:19,2025-11-08 05:14:19
TX00002641,CUST00029,ACC00029,CARD-NOT-USED,2025-11-08,05:18:15,Credit,Cash,6500,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,CASH DEPOSIT,REF2B0CB72D543941,Branch,Bengaluru,Karnataka,India,CUSTOMER,CUSTOMER-SELF,SELF,INCOMING,2025-11-08 05:18:15,2025-11-08 05:18:15
TX00007602,CUST00189,ACC00189,CARD-NOT-USED,2025-11-08,06:24:26,Credit,NEFT,2500,INR,Failed,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,P2P RECEIPT,REF50AA53A69D6343,Mobile App,Chennai,Tamil Nadu,India,Rahul,P2P001,P2P,INCOMING,2025-11-08 06:24:26,2025-11-08 06:24:26
TX00008238,CUST00041,ACC00041,CARD-NOT-USED,2025-11-08,07:04:49,Debit,RTGS,24673.49,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,OTHER BANK ACCOUNT,BANK-TRANSFER,NOT-APPLICABLE,BANK TRANSFER/REF1E7ABDE809924A,REF261E2D1E620F44,Internet Banking,Delhi,Delhi,India,CUSTOMER,ACCOUNT-HOLDER,BANK,OUTGOING,2025-11-08 07:04:49,2025-11-08 07:04:49
TX00005951,CUST00265,ACC00265,CARD-NOT-USED,2025-11-08,11:50:03,Debit,UPI,1950,INR,Success,MER0503,Rapido,Rapido,merchant0503@upi,4121,UPI/RAPIDO/REFBC684DB9BB5D4D,REF72EA46C6D6B343,UPI App,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-08 11:50:03,2025-11-08 11:50:03
TX00007699,CUST00052,ACC00052,CARD-NOT-USED,2025-11-08,19:57:26,Debit,Auto Debit,72600,INR,Success,MER1706,Star Health,Star Health,merchant1706@upi,6300,INSURANCE PREMIUM/STAR HEALTH,REF63099A6CB6354C,Auto Debit,New Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-08 19:57:26,2025-11-08 19:57:26
TX00006620,CUST00052,ACC00052,CARD-NOT-USED,2025-11-08,21:31:04,Debit,Debit Card,12600,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,merchant2203@upi,NOT-APPLICABLE,POS/UPI TRANSFER - AMIT,REFF47D69AACE8143,ATM,Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-08 21:31:04,2025-11-08 21:31:04
TX00004284,CUST00151,ACC00151,CARD-NOT-USED,2025-11-08,21:51:18,Debit,Credit Card,4900,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,CC PURCHASE RELIANCE SMART,REFD0245B56B7964C,Auto Debit,Mumbai,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-08 21:51:18,2025-11-08 21:51:18
TX00007591,CUST00063,ACC00063,CARD-NOT-USED,2025-11-08,21:53:57,Debit,UPI,68300,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Amit,P2P003,NOT-APPLICABLE,P2P TRANSFER/REF82806D8C55A740,REF91D0A185ECF647,UPI App,Bhopal,Madhya Pradesh,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2025-11-08 21:53:57,2025-11-08 21:53:57
TX00008983,CUST00255,ACC00255,CARD-NOT-USED,2025-11-08,21:59:56,Debit,Auto Debit,3550,INR,Success,MER1803,Gas Bill,Gas Bill,merchant1803@upi,4900,AUTO DEBIT/GAS BILL,REF873D706DDE7746,Auto Debit,Mumbai,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-08 21:59:56,2025-11-08 21:59:56
TX00007636,CUST00192,ACC00192,CARD-NOT-USED,2025-11-08,22:32:29,Credit,NEFT,38400,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,SALARY CREDIT,REFD20C733F190E40,Internet Banking,Chandigarh,Chandigarh,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-11-08 22:32:29,2025-11-08 22:32:29
TX00004903,CUST00133,ACC00133,CARD-NOT-USED,2025-11-09,03:42:22,Debit,IMPS,840,INR,Success,MER0702,Indian Railways,Indian Railways,merchant0702@upi,4112,IMPS/INDIAN RAILWAYS/REF3CE80CFEACD049,REF15BED01D1B7944,Mobile App,Jaipur,Rajasthan,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-09 03:42:22,2025-11-09 03:42:22
TX00004263,CUST00041,ACC00041,CARD-NOT-USED,2025-11-09,03:54:58,Debit,NEFT,39500,INR,Success,MER1607,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Mutual Fund,merchant1607@upi,6211,SIP PAYMENT/ADITYA BIRLA SUN LIFE MUTUAL FUND,REFABA61DB76E344A,Mobile App,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-09 03:54:58,2025-11-09 03:54:58
TX00002955,CUST00235,ACC00235,CARD-NOT-USED,2025-11-09,04:57:32,Credit,Cash,5850,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,CASH DEPOSIT,REF90DB4C9D33B041,Branch,New Delhi,Delhi,India,CUSTOMER,CUSTOMER-SELF,SELF,INCOMING,2025-11-09 04:57:32,2025-11-09 04:57:32
TX00006829,CUST00013,ACC00013,CARD-NOT-USED,2025-11-09,05:18:57,Debit,IMPS,19000,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Family,P2P005,NOT-APPLICABLE,P2P TRANSFER/REF13516E4A003E4E,REF47B875C1059549,Mobile App,Mumbai,Maharashtra,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2025-11-09 05:18:57,2025-11-09 05:18:57
TX00005843,CUST00117,ACC00117,CARD-NOT-USED,2025-11-09,06:14:56,Debit,RTGS,690,INR,Success,MER1205,Sony LIV,Sony LIV,merchant1205@upi,4899,RTGS/SONY LIV/REF5F709694EDD84A,REFCD75CA5F79BA45,POS,Bengaluru,Karnataka,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-11-09 06:14:56,2025-11-09 06:14:56
TX00004583,CUST00234,ACC00234,CARD-NOT-USED,2025-11-09,07:19:16,Debit,NEFT,84800,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Amit,P2P003,NOT-APPLICABLE,P2P TRANSFER/REF75CCC4A9A5F942,REF40E8E018561841,Mobile App,Bhopal,Madhya Pradesh,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2025-11-09 07:19:16,2025-11-09 07:19:16
