transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TX00007567,CUST00123,ACC00123,,2025-10-08,12:39:49,Debit,Credit Card,56900,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI232619@upi,,CC PURCHASE UPI TRANSFER - RAHUL,REF908AAACE108C47,Auto Debit,Kolkata,West Bengal,India,2025-10-08 12:39:49,2025-10-08 12:39:49
TX00002961,CUST00146,ACC00146,CARD00146,2025-10-08,15:36:48,Debit,Debit Card,15000,INR,Success,MER0001,IndiGo,IndiGo,merchant0001@upi,4511,POS/INDIGO,REF222B354722764E,ATM,Bhopal,Madhya Pradesh,India,2025-10-08 15:36:48,2025-10-08 15:36:48
TX00005021,CUST00061,ACC00061,,2025-10-08,16:32:03,Debit,Debit Card,3600,INR,Success,MER1306,Tata 1mg,Tata 1mg,merchant1306@upi,5912,POS/TATA 1MG,REFFE660687BD5245,Mobile App,Kolkata,West Bengal,India,2025-10-08 16:32:03,2025-10-08 16:32:03
TX00009850,CUST00162,ACC00162,,2025-10-08,17:49:46,Debit,Debit Card,3600,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,merchant1804@upi,4814,POS/MOBILE RECHARGE,REFD239BE6FB45046,Branch,Jaipur,Rajasthan,India,2025-10-08 17:49:46,2025-10-08 17:49:46
TX00003111,CUST00222,ACC00222,,2025-10-08,19:06:53,Debit,UPI,5200,INR,Success,MER1002,Bharat Petroleum,Bharat Petroleum,merchant1002@upi,5541,UPI/BHARAT PETROLEUM/REF89A0533309C84C,REF89A0533309C84C,Mobile App,Nashik,Maharashtra,India,2025-10-08 19:06:53,2025-10-08 19:06:53
TX00006920,CUST00072,ACC00072,,2025-10-08,19:18:40,Debit,UPI,6800,INR,Reversed,MER0307,H&M,H&M,merchant0307@upi,5311,UPI/H&M/REFCDA989585EC943,REFCDA989585EC943,UPI App,Hyderabad,Telangana,India,2025-10-08 19:18:40,2025-10-08 19:18:40
TX00009640,CUST00119,ACC00119,,2025-10-08,20:10:54,Debit,UPI,23900,INR,Success,MER0303,Lifestyle,Lifestyle,merchant0303@upi,5311,UPI/LIFESTYLE/REF977E5399634D4A,REF977E5399634D4A,Mobile App,New Delhi,Delhi,India,2025-10-08 20:10:54,2025-10-08 20:10:54
TX00008163,CUST00204,ACC00204,,2025-10-08,20:37:27,Debit,UPI,3150,INR,Success,MER0406,Zepto,Zepto,merchant0406@upi,5411,UPI/ZEPTO/REF8725C37D9BE442,REF8725C37D9BE442,Mobile App,Nagpur,Maharashtra,India,2025-10-08 20:37:27,2025-10-08 20:37:27
TX00007090,CUST00193,ACC00193,,2025-10-08,21:56:39,Debit,Debit Card,19500,INR,Success,MER0002,Air India,Air India,merchant0002@upi,4511,POS/AIR INDIA,REFCBAA6956E1AA44,Mobile App,Kolkata,West Bengal,India,2025-10-08 21:56:39,2025-10-08 21:56:39
TX00004537,CUST00172,ACC00172,,2025-10-08,22:01:54,Debit,Debit Card,4600,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,UPI728831@upi,,POS/UPI TRANSFER - AMIT,REFA6F22EBB0BEF43,Internet Banking,Jaipur,Rajasthan,India,2025-10-08 22:01:54,2025-10-08 22:01:54
TX00004145,CUST00082,ACC00082,,2025-10-08,23:42:59,Credit,Debit Card,27600,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,UPI410657@upi,,POS/UPI TRANSFER - PRIYA,REF2237DB8AD06742,Mobile App,Surat,Gujarat,India,2025-10-08 23:42:59,2025-10-08 23:42:59
TX00003796,CUST00152,ACC00152,,2025-10-09,00:48:58,Debit,Credit Card,1850,INR,Success,MER0107,Pizza Hut,Pizza Hut,merchant0107@upi,5812,CC PURCHASE PIZZA HUT,REFE9F0EF13C2124F,POS,Jaipur,Rajasthan,India,2025-10-09 00:48:58,2025-10-09 00:48:58
TX00003028,CUST00016,ACC00016,,2025-10-09,01:04:58,Debit,UPI,250,INR,Success,MER1901,Social,Social,merchant1901@upi,5812,UPI/SOCIAL/REF61D3B9106E364C,REF61D3B9106E364C,Mobile App,Nashik,Maharashtra,India,2025-10-09 01:04:58,2025-10-09 01:04:58
TX00007956,CUST00237,ACC00237,,2025-10-09,01:12:26,Debit,NEFT,9650,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,UPI607259@upi,,NEFT/UPI TRANSFER - NEHA/REFBA80A6738EC54C,REFBA80A6738EC54C,Internet Banking,Bengaluru,Karnataka,India,2025-10-09 01:12:26,2025-10-09 01:12:26
TX00009291,CUST00025,ACC00025,,2025-10-09,02:36:17,Debit,UPI,9100,INR,Success,MER1803,Gas Bill,Gas Bill,merchant1803@upi,4900,UPI/GAS BILL/REF69B290B130DD4C,REF69B290B130DD4C,Mobile App,Chandigarh,Chandigarh,India,2025-10-09 02:36:17,2025-10-09 02:36:17
TX00008903,CUST00282,ACC00282,,2025-10-09,03:19:45,Debit,UPI,13200,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,UPI286589@upi,,UPI/UPI TRANSFER - AMIT/REF90595D05C3D94B,REF90595D05C3D94B,Mobile App,Chandigarh,Chandigarh,India,2025-10-09 03:19:45,2025-10-09 03:19:45
TX00004036,CUST00133,ACC00133,,2025-10-09,03:39:16,Debit,Debit Card,1600,INR,Success,MER0904,Carnival Cinemas,Carnival Cinemas,merchant0904@upi,7832,POS/CARNIVAL CINEMAS,REFDC951B533B024D,Mobile App,Hyderabad,Telangana,India,2025-10-09 03:39:16,2025-10-09 03:39:16
TX00004958,CUST00272,ACC00272,,2025-10-09,04:40:42,Debit,Debit Card,9100,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,POS/RELIANCE SMART,REFAE5F0D30BB7248,POS,Kochi,Kerala,India,2025-10-09 04:40:42,2025-10-09 04:40:42
TX00002891,CUST00075,ACC00075,,2025-10-09,05:57:07,Credit,UPI,21600,INR,Success,MER0310,Home Centre,Home Centre,merchant0310@upi,5712,UPI/HOME CENTRE/REF2BF62015675844,REF2BF62015675844,Mobile App,Ahmedabad,Gujarat,India,2025-10-09 05:57:07,2025-10-09 05:57:07
TX00004799,CUST00080,ACC00080,,2025-10-09,09:33:54,Debit,UPI,2300,INR,Success,MER1004,Shell,Shell,merchant1004@upi,5541,UPI/SHELL/REFCB2D1138D24243,REFCB2D1138D24243,Mobile App,Mumbai,Maharashtra,India,2025-10-09 09:33:54,2025-10-09 09:33:54
TX00003493,CUST00109,ACC00109,,2025-10-09,09:39:01,Debit,IMPS,4050,INR,Success,MER1906,Cafe Coffee Day,Cafe Coffee Day,merchant1906@upi,5814,IMPS/CAFE COFFEE DAY/REF4DBC079FF5004B,REF4DBC079FF5004B,Mobile App,Kochi,Kerala,India,2025-10-09 09:39:01,2025-10-09 09:39:01
TX00009124,CUST00227,ACC00227,CARD00227,2025-10-09,09:45:05,Debit,Debit Card,4300,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,POS/RELIANCE SMART,REF8DD6C9E34F7C45,Mobile App,Chandigarh,Chandigarh,India,2025-10-09 09:45:05,2025-10-09 09:45:05
TX00007201,CUST00264,ACC00264,,2025-10-09,09:48:18,Debit,UPI,20100,INR,Success,MER1405,upGrad,upGrad,merchant1405@upi,8299,UPI/UPGRAD/REFFB7B81A64F9246,REFFB7B81A64F9246,Mobile App,Ahmedabad,Gujarat,India,2025-10-09 09:48:18,2025-10-09 09:48:18
TX00008043,CUST00016,ACC00016,,2025-10-09,11:30:05,Debit,UPI,470,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,UPI/IRCTC/REFF65F58DF43444E,REFF65F58DF43444E,Mobile App,Mumbai,Maharashtra,India,2025-10-09 11:30:05,2025-10-09 11:30:05
TX00003976,CUST00096,ACC00096,,2025-10-09,11:46:43,Debit,UPI,2300,INR,Success,MER1801,Electricity Bill,Electricity Bill,merchant1801@upi,4900,UPI/ELECTRICITY BILL/REFE116EA909C6F41,REFE116EA909C6F41,Mobile App,Mumbai,Maharashtra,India,2025-10-09 11:46:43,2025-10-09 11:46:43
TX00002836,CUST00238,ACC00238,,2025-10-09,13:00:14,Debit,UPI,41400,INR,Failed,MER0301,Reliance Trends,Reliance Trends,merchant0301@upi,5311,UPI/RELIANCE TRENDS/REF45B879D1F8E44B,REF45B879D1F8E44B,UPI App,Nashik,Maharashtra,India,2025-10-09 13:00:14,2025-10-09 13:00:14
TX00007871,CUST00252,ACC00252,CARD00252,2025-10-09,14:04:38,Debit,Credit Card,22200,INR,Success,MER0009,Singapore Airlines,Singapore Airlines,merchant0009@upi,4511,CC PURCHASE SINGAPORE AIRLINES,REF1C0A24A6A09A46,Internet Banking,New Delhi,Delhi,India,2025-10-09 14:04:38,2025-10-09 14:04:38
TX00006445,CUST00150,ACC00150,,2025-10-09,14:24:44,Debit,NEFT,2100,INR,Success,MER0104,Dominos,Dominos,merchant0104@upi,5812,NEFT/DOMINOS/REFA6B1D8B0CF974F,REFA6B1D8B0CF974F,Mobile App,Mumbai,Maharashtra,India,2025-10-09 14:24:44,2025-10-09 14:24:44
TX00009168,CUST00228,ACC00228,CARD00228,2025-10-09,15:05:04,Debit,Credit Card,4500,INR,Success,MER0207,Croma,Croma,merchant0207@upi,5732,CC PURCHASE CROMA,REF4860D59A64AD4D,Mobile App,Delhi,Delhi,India,2025-10-09 15:05:04,2025-10-09 15:05:04
TX00007376,CUST00154,ACC00154,,2025-10-10,01:22:45,Debit,Debit Card,1950,INR,Success,MER1902,Barbeque Nation,Barbeque Nation,merchant1902@upi,5812,POS/BARBEQUE NATION,REF72C31DFB4C8C40,Auto Debit,Mumbai,Maharashtra,India,2025-10-10 01:22:45,2025-10-10 01:22:45
TX00006596,CUST00073,ACC00073,,2025-10-10,01:25:48,Debit,UPI,7700,INR,Success,MER0406,Zepto,Zepto,merchant0406@upi,5411,UPI/ZEPTO/REF73CA6F08D92F43,REF73CA6F08D92F43,UPI App,Ahmedabad,Gujarat,India,2025-10-10 01:25:48,2025-10-10 01:25:48
TX00008813,CUST00254,ACC00254,,2025-10-10,01:27:08,Debit,UPI,2400,INR,Success,MER1108,Vi,Vi,merchant1108@upi,4814,UPI/VI/REF6869AFA95E5244,REF6869AFA95E5244,Mobile App,Indore,Madhya Pradesh,India,2025-10-10 01:27:08,2025-10-10 01:27:08
TX00008619,CUST00279,ACC00279,,2025-10-10,03:53:49,Debit,ATM,410,INR,Success,MER0106,KFC,KFC,merchant0106@upi,5812,ATM CASH WITHDRAWAL,REFCDDACDD72DBE4C,ATM,Surat,Gujarat,India,2025-10-10 03:53:49,2025-10-10 03:53:49
TX00009335,CUST00156,ACC00156,,2025-10-10,06:25:02,Debit,Debit Card,13800,INR,Success,MER0304,Pantaloons,Pantaloons,merchant0304@upi,5311,POS/PANTALOONS,REFCE70BA1953674F,Mobile App,Ahmedabad,Gujarat,India,2025-10-10 06:25:02,2025-10-10 06:25:02
TX00003983,CUST00159,ACC00159,,2025-10-10,06:51:30,Debit,NEFT,1600,INR,Success,MER1702,HDFC ERGO,HDFC ERGO,merchant1702@upi,6300,NEFT/HDFC ERGO/REFC6AE8E0A23FE4F,REFC6AE8E0A23FE4F,Mobile App,Ahmedabad,Gujarat,India,2025-10-10 06:51:30,2025-10-10 06:51:30
TX00007638,CUST00095,ACC00095,,2025-10-10,07:21:42,Debit,UPI,1100,INR,Success,MER0101,Swiggy,Swiggy,merchant0101@upi,5812,UPI/SWIGGY/REF4FBD6F6B77E841,REF4FBD6F6B77E841,Mobile App,Nagpur,Maharashtra,India,2025-10-10 07:21:42,2025-10-10 07:21:42
TX00005107,CUST00300,ACC00300,,2025-10-10,08:27:57,Debit,UPI,31400,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI324529@upi,,UPI/UPI TRANSFER - RAHUL/REFBE7E3A4ADB1D48,REFBE7E3A4ADB1D48,UPI App,New Delhi,Delhi,India,2025-10-10 08:27:57,2025-10-10 08:27:57
TX00004591,CUST00046,ACC00046,,2025-10-10,11:09:05,Debit,UPI,55100,INR,Success,MER2001,University Fee Portal,University Fee Portal,merchant2001@upi,8220,UPI/UNIVERSITY FEE PORTAL/REF76CAC8AFB06B47,REF76CAC8AFB06B47,UPI App,Bhopal,Madhya Pradesh,India,2025-10-10 11:09:05,2025-10-10 11:09:05
TX00007625,CUST00100,ACC00100,,2025-10-10,14:00:19,Credit,Credit Card,450,INR,Success,MER0110,Subway,Subway,merchant0110@upi,5812,CC PURCHASE SUBWAY,REF947B35D1BCE946,POS,Jaipur,Rajasthan,India,2025-10-10 14:00:19,2025-10-10 14:00:19
TX00003382,CUST00089,ACC00089,,2025-10-10,15:46:56,Debit,UPI,100,INR,Success,MER0502,Ola,Ola,merchant0502@upi,4121,UPI/OLA/REF4508713799C445,REF4508713799C445,Mobile App,Mumbai,Maharashtra,India,2025-10-10 15:46:56,2025-10-10 15:46:56
TX00004058,CUST00164,ACC00164,,2025-10-10,16:46:16,Debit,Debit Card,2650,INR,Success,MER1005,Nayara Energy,Nayara Energy,merchant1005@upi,5541,POS/NAYARA ENERGY,REFF7F3999C63E84D,Mobile App,Mumbai,Maharashtra,India,2025-10-10 16:46:16,2025-10-10 16:46:16
TX00004952,CUST00175,ACC00175,,2025-10-10,18:53:06,Debit,UPI,330,INR,Success,MER1906,Cafe Coffee Day,Cafe Coffee Day,merchant1906@upi,5814,UPI/CAFE COFFEE DAY/REFD07D6148CF1A4F,REFD07D6148CF1A4F,UPI App,Noida,Uttar Pradesh,India,2025-10-10 18:53:06,2025-10-10 18:53:06
TX00003286,CUST00266,ACC00266,,2025-10-10,18:58:06,Debit,Auto Debit,13100,INR,Success,MER1807,Credit Card Bill,Credit Card Bill,merchant1807@upi,6012,AUTO DEBIT/CREDIT CARD BILL,REF0476E00447294B,Auto Debit,Nashik,Maharashtra,India,2025-10-10 18:58:06,2025-10-10 18:58:06
TX00005616,CUST00128,ACC00128,CARD00128,2025-10-10,19:34:49,Debit,Debit Card,5500,INR,Success,MER0203,Myntra,Myntra,merchant0203@upi,5311,POS/MYNTRA,REFBB2055C18A244E,Mobile App,Indore,Madhya Pradesh,India,2025-10-10 19:34:49,2025-10-10 19:34:49
TX00004207,CUST00014,ACC00014,,2025-10-10,20:07:23,Debit,Debit Card,17600,INR,Success,MER1302,Fortis Healthcare,Fortis Healthcare,merchant1302@upi,8011,POS/FORTIS HEALTHCARE,REF1746BE8F80384C,Internet Banking,Indore,Madhya Pradesh,India,2025-10-10 20:07:23,2025-10-10 20:07:23
TX00006369,CUST00289,ACC00289,,2025-10-10,20:30:14,Debit,UPI,2150,INR,Success,MER0405,Blinkit,Blinkit,merchant0405@upi,5411,UPI/BLINKIT/REF2A147F5226D443,REF2A147F5226D443,Mobile App,Mumbai,Maharashtra,India,2025-10-10 20:30:14,2025-10-10 20:30:14
TX00008569,CUST00070,ACC00070,,2025-10-10,23:19:30,Debit,IMPS,21600,INR,Success,MER0301,Reliance Trends,Reliance Trends,merchant0301@upi,5311,IMPS/RELIANCE TRENDS/REF8647F338AE7842,REF8647F338AE7842,Mobile App,New Delhi,Delhi,India,2025-10-10 23:19:30,2025-10-10 23:19:30
TX00009926,CUST00223,ACC00223,,2025-10-11,02:15:57,Debit,NEFT,12600,INR,Success,MER1705,Niva Bupa,Niva Bupa,merchant1705@upi,6300,NEFT/NIVA BUPA/REFE02AF3D28D864E,REFE02AF3D28D864E,POS,Jaipur,Rajasthan,India,2025-10-11 02:15:57,2025-10-11 02:15:57
TX00009548,CUST00172,ACC00172,,2025-10-11,03:59:48,Debit,Debit Card,4900,INR,Success,MER1105,BSES,BSES,merchant1105@upi,4900,POS/BSES,REF25155290CB9149,Internet Banking,Indore,Madhya Pradesh,India,2025-10-11 03:59:48,2025-10-11 03:59:48
TX00009196,CUST00145,ACC00145,,2025-10-11,04:21:12,Debit,Debit Card,13600,INR,Success,MER0302,Westside,Westside,merchant0302@upi,5311,POS/WESTSIDE,REFC80F42C9A23849,Internet Banking,Bhopal,Madhya Pradesh,India,2025-10-11 04:21:12,2025-10-11 04:21:12
TX00003039,CUST00039,ACC00039,,2025-10-11,04:29:02,Debit,UPI,590,INR,Success,MER1108,Vi,Vi,merchant1108@upi,4814,UPI/VI/REF3FE832F93B8949,REF3FE832F93B8949,Mobile App,Nashik,Maharashtra,India,2025-10-11 04:29:02,2025-10-11 04:29:02
TX00006764,CUST00111,ACC00111,CARD00111,2025-10-11,06:52:06,Debit,Debit Card,19000,INR,Success,MER1403,Unacademy,Unacademy,merchant1403@upi,8299,POS/UNACADEMY,REF17FFC0B5D51745,POS,Nashik,Maharashtra,India,2025-10-11 06:52:06,2025-10-11 06:52:06
TX00005633,CUST00090,ACC00090,,2025-10-11,07:02:40,Debit,UPI,1100,INR,Success,MER0502,Ola,Ola,merchant0502@upi,4121,UPI/OLA/REF629637BE35084C,REF629637BE35084C,UPI App,Surat,Gujarat,India,2025-10-11 07:02:40,2025-10-11 07:02:40
TX00004910,CUST00087,ACC00087,,2025-10-11,07:18:14,Debit,Debit Card,23000,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,UPI338920@upi,,POS/UPI TRANSFER - AMIT,REFB0CBB325076040,Mobile App,Indore,Madhya Pradesh,India,2025-10-11 07:18:14,2025-10-11 07:18:14
TX00004128,CUST00246,ACC00246,,2025-10-11,09:27:33,Debit,UPI,36900,INR,Success,MER0011,Lufthansa,Lufthansa,merchant0011@upi,4511,UPI/LUFTHANSA/REF834683BF589948,REF834683BF589948,UPI App,Ahmedabad,Gujarat,India,2025-10-11 09:27:33,2025-10-11 09:27:33
TX00005147,CUST00257,ACC00257,,2025-10-11,10:40:40,Credit,UPI,870,INR,Success,MER0105,McDonalds,McDonalds,merchant0105@upi,5812,UPI/MCDONALDS/REFAF7BE5A6271341,REFAF7BE5A6271341,Mobile App,Indore,Madhya Pradesh,India,2025-10-11 10:40:40,2025-10-11 10:40:40
TX00008448,CUST00051,ACC00051,,2025-10-11,10:54:27,Debit,UPI,17500,INR,Success,MER0005,Akasa Air,Akasa Air,merchant0005@upi,4511,UPI/AKASA AIR/REF633547E4E3CE4B,REF633547E4E3CE4B,UPI App,Pune,Maharashtra,India,2025-10-11 10:54:27,2025-10-11 10:54:27
TX00008754,CUST00165,ACC00165,,2025-10-11,11:49:04,Debit,NEFT,7500,INR,Success,MER1110,Mahanagar Gas,Mahanagar Gas,merchant1110@upi,4900,NEFT/MAHANAGAR GAS/REF23EE6555792C49,REF23EE6555792C49,ATM,Noida,Uttar Pradesh,India,2025-10-11 11:49:04,2025-10-11 11:49:04
TX00007596,CUST00262,ACC00262,CARD00262,2025-10-11,12:24:28,Debit,Credit Card,5350,INR,Success,MER1107,Jio,Jio,merchant1107@upi,4814,CC PURCHASE JIO,REF9E27DD96FEAC48,Mobile App,Ahmedabad,Gujarat,India,2025-10-11 12:24:28,2025-10-11 12:24:28
TX00007127,CUST00273,ACC00273,,2025-10-11,14:58:39,Debit,NEFT,4400,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,NEFT/RELIANCE SMART/REF28773AD513E149,REF28773AD513E149,POS,Pune,Maharashtra,India,2025-10-11 14:58:39,2025-10-11 14:58:39
TX00006487,CUST00100,ACC00100,,2025-10-11,15:57:59,Debit,UPI,44600,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI211009@upi,,UPI/UPI TRANSFER - RAHUL/REF033D2BC0D5D148,REF033D2BC0D5D148,Mobile App,Ahmedabad,Gujarat,India,2025-10-11 15:57:59,2025-10-11 15:57:59
TX00009917,CUST00023,ACC00023,,2025-10-11,17:16:54,Debit,Debit Card,1600,INR,Success,MER1002,Bharat Petroleum,Bharat Petroleum,merchant1002@upi,5541,POS/BHARAT PETROLEUM,REF2296A1A90FC146,POS,Noida,Uttar Pradesh,India,2025-10-11 17:16:54,2025-10-11 17:16:54
TX00009461,CUST00001,ACC00001,,2025-10-11,19:25:59,Debit,UPI,13900,INR,Success,MER0303,Lifestyle,Lifestyle,merchant0303@upi,5311,UPI/LIFESTYLE/REF68005307D24E4B,REF68005307D24E4B,UPI App,Bhopal,Madhya Pradesh,India,2025-10-11 19:25:59,2025-10-11 19:25:59
TX00005452,CUST00137,ACC00137,,2025-10-11,22:44:16,Debit,Credit Card,480,INR,Success,MER0903,BookMyShow,BookMyShow,merchant0903@upi,7832,CC PURCHASE BOOKMYSHOW,REF3ED8D7F79B1A4E,POS,New Delhi,Delhi,India,2025-10-11 22:44:16,2025-10-11 22:44:16
TX00004213,CUST00052,ACC00052,,2025-10-12,01:46:50,Debit,UPI,30800,INR,Success,MER1507,NSE,NSE,merchant1507@upi,6211,UPI/NSE/REF1566512F658840,REF1566512F658840,UPI App,Mumbai,Maharashtra,India,2025-10-12 01:46:50,2025-10-12 01:46:50
TX00004347,CUST00020,ACC00020,,2025-10-12,02:32:23,Debit,RTGS,1750,INR,Success,MER1307,PharmEasy,PharmEasy,merchant1307@upi,5912,RTGS/PHARMEASY/REF979CFCE91A8B42,REF979CFCE91A8B42,POS,Chandigarh,Chandigarh,India,2025-10-12 02:32:23,2025-10-12 02:32:23
TX00006599,CUST00037,ACC00037,,2025-10-12,04:11:02,Debit,Credit Card,3700,INR,Success,MER0001,IndiGo,IndiGo,merchant0001@upi,4511,CC PURCHASE INDIGO,REFC1956EA3479B43,Branch,Delhi,Delhi,India,2025-10-12 04:11:02,2025-10-12 04:11:02
TX00004462,CUST00139,ACC00139,,2025-10-12,07:30:48,Debit,UPI,1950,INR,Success,MER1001,Indian Oil,Indian Oil,merchant1001@upi,5541,UPI/INDIAN OIL/REFCC5D477A8F5541,REFCC5D477A8F5541,Mobile App,Kolkata,West Bengal,India,2025-10-12 07:30:48,2025-10-12 07:30:48
TX00007085,CUST00156,ACC00156,,2025-10-12,09:17:37,Debit,NEFT,3100,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,NEFT/RELIANCE SMART/REF03B63A5750334B,REF03B63A5750334B,POS,Lucknow,Uttar Pradesh,India,2025-10-12 09:17:37,2025-10-12 09:17:37
TX00003501,CUST00040,ACC00040,,2025-10-12,10:00:16,Debit,ATM,23600,INR,Success,MER1307,PharmEasy,PharmEasy,merchant1307@upi,5912,ATM CASH WITHDRAWAL,REFFF0E0CF8706545,ATM,Surat,Gujarat,India,2025-10-12 10:00:16,2025-10-12 10:00:16
TX00004776,CUST00226,ACC00226,,2025-10-12,10:35:26,Debit,RTGS,2450,INR,Success,MER1203,Amazon Prime,Amazon Prime,merchant1203@upi,4899,RTGS/AMAZON PRIME/REFFD04037893094E,REFFD04037893094E,POS,Nagpur,Maharashtra,India,2025-10-12 10:35:26,2025-10-12 10:35:26
TX00003419,CUST00233,ACC00233,,2025-10-12,11:14:24,Debit,UPI,28300,INR,Success,MER0804,Hyatt,Hyatt,merchant0804@upi,7011,UPI/HYATT/REF7792EBC0A7F44F,REF7792EBC0A7F44F,UPI App,Ahmedabad,Gujarat,India,2025-10-12 11:14:24,2025-10-12 11:14:24
TX00009573,CUST00237,ACC00237,,2025-10-12,14:26:09,Debit,UPI,36600,INR,Success,MER1405,upGrad,upGrad,merchant1405@upi,8299,UPI/UPGRAD/REF28BC3E966EDA42,REF28BC3E966EDA42,Mobile App,Pune,Maharashtra,India,2025-10-12 14:26:09,2025-10-12 14:26:09
TX00005835,CUST00064,ACC00064,CARD00064,2025-10-12,14:27:41,Debit,Debit Card,6800,INR,Success,MER1102,Adani Electricity,Adani Electricity,merchant1102@upi,4900,POS/ADANI ELECTRICITY,REF3208DA14ACFD43,Mobile App,Kochi,Kerala,India,2025-10-12 14:27:41,2025-10-12 14:27:41
TX00005911,CUST00087,ACC00087,,2025-10-12,14:58:02,Debit,UPI,1450,INR,Success,MER0406,Zepto,Zepto,merchant0406@upi,5411,UPI/ZEPTO/REF08414BD5B0764A,REF08414BD5B0764A,Mobile App,Bhopal,Madhya Pradesh,India,2025-10-12 14:58:02,2025-10-12 14:58:02
TX00008274,CUST00036,ACC00036,,2025-10-12,15:19:34,Debit,UPI,2000,INR,Success,MER0110,Subway,Subway,merchant0110@upi,5812,UPI/SUBWAY/REF4BF46B56C9D04D,REF4BF46B56C9D04D,UPI App,Ahmedabad,Gujarat,India,2025-10-12 15:19:34,2025-10-12 15:19:34
TX00005564,CUST00076,ACC00076,,2025-10-12,16:02:51,Debit,UPI,1550,INR,Success,MER0702,Indian Railways,Indian Railways,merchant0702@upi,4112,UPI/INDIAN RAILWAYS/REFE2BE492BA73448,REFE2BE492BA73448,Mobile App,Hyderabad,Telangana,India,2025-10-12 16:02:51,2025-10-12 16:02:51
TX00007280,CUST00044,ACC00044,,2025-10-12,17:29:48,Debit,UPI,2150,INR,Success,MER0503,Rapido,Rapido,merchant0503@upi,4121,UPI/RAPIDO/REFAB908B29A92342,REFAB908B29A92342,UPI App,Indore,Madhya Pradesh,India,2025-10-12 17:29:48,2025-10-12 17:29:48
TX00009878,CUST00120,ACC00120,,2025-10-12,17:47:21,Debit,UPI,1350,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,UPI/RELIANCE SMART/REF24403A7D932047,REF24403A7D932047,Mobile App,Bengaluru,Karnataka,India,2025-10-12 17:47:21,2025-10-12 17:47:21
TX00004681,CUST00119,ACC00119,,2025-10-12,19:21:37,Credit,UPI,3000,INR,Reversed,MER1901,Social,Social,merchant1901@upi,5812,UPI/SOCIAL/REF3572A627AEB94F,REF3572A627AEB94F,Mobile App,Kochi,Kerala,India,2025-10-12 19:21:37,2025-10-12 19:21:37
TX00004670,CUST00194,ACC00194,CARD00194,2025-10-12,21:07:48,Debit,Debit Card,2250,INR,Success,MER0402,Reliance Smart,Reliance Smart,merchant0402@upi,5411,POS/RELIANCE SMART,REF7B7EBAD6F2A943,Mobile App,Pune,Maharashtra,India,2025-10-12 21:07:48,2025-10-12 21:07:48
TX00004992,CUST00101,ACC00101,,2025-10-12,22:56:02,Debit,Credit Card,5050,INR,Success,MER0008,Qatar Airways,Qatar Airways,merchant0008@upi,4511,CC PURCHASE QATAR AIRWAYS,REF5596B92BC21846,Mobile App,Nagpur,Maharashtra,India,2025-10-12 22:56:02,2025-10-12 22:56:02
TX00005619,CUST00254,ACC00254,,2025-10-12,23:11:18,Debit,UPI,16700,INR,Success,MER2102,Housing Rent,Housing Rent,merchant2102@upi,6513,UPI/HOUSING RENT/REF20BB13A1AC5B46,REF20BB13A1AC5B46,Mobile App,Jaipur,Rajasthan,India,2025-10-12 23:11:18,2025-10-12 23:11:18
TX00005166,CUST00125,ACC00125,,2025-10-12,23:37:38,Debit,Credit Card,3450,INR,Success,MER1901,Social,Social,merchant1901@upi,5812,CC PURCHASE SOCIAL,REF683A23A093D64B,POS,Bengaluru,Karnataka,India,2025-10-12 23:37:38,2025-10-12 23:37:38
TX00005580,CUST00205,ACC00205,,2025-10-13,00:04:24,Debit,NEFT,1200,INR,Success,MER1606,Mirae Asset Mutual Fund,Mirae Asset Mutual Fund,merchant1606@upi,6211,NEFT/MIRAE ASSET MUTUAL FUND/REFBF069C96F3A343,REFBF069C96F3A343,Auto Debit,Ahmedabad,Gujarat,India,2025-10-13 00:04:24,2025-10-13 00:04:24
