customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,branch_id,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00225,CIF00000225,Vaishnavi,,Deshmukh,1994-12-19,32,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,3334350,20-50L,Postgraduate,442 Nehru Colony,Plot 291,Bhopal,Madhya Pradesh,India,462001,9000000225,vaishnavi.deshmukh225@example.com,2017-09-04,Premium,Active,Verified,2024-08-29,Moderate,819,BR023,RM043,Odia,Mobile App,Yes
CUST00226,CIF00000226,Anvi,,Vaidya,1984-08-21,42,Female,Married,Indian,Resident,Business,Business Owner,Private Company,Business,2728206,20-50L,Graduate,677 MG Road,Flat 419,Chandigarh,Chandigarh,India,160001,9000000226,anvi.vaidya226@example.com,2015-10-13,Business,Active,Verified,2026-02-12,High,776,BR001,RM049,Marathi,Email,Yes
CUST00227,CIF00000227,Pooja,,Mehta,1968-06-03,58,Female,Divorced,Indian,Resident,Salaried,Teacher,Mahindra & Mahindra,Salaried,708881,5-10L,Graduate,597 MG Road,Plot 262,Latur,Maharashtra,India,413512,9000000227,pooja.mehta227@example.com,2021-05-24,Retail,Active,Verified,2024-10-28,Moderate,781,BR008,RM024,Malayalam,Email,No
CUST00228,CIF00000228,Sameer,,Dhawan,2003-09-13,23,Male,Single,Indian,Resident,Farmer,Agricultural Worker,Self / Family Farm,Farmer,121667,0-2.5L,Higher Secondary,864 Main Street,Plot 79,Vijayawada,Andhra Pradesh,India,520001,9000000228,sameer.dhawan228@example.com,2018-07-27,Retail,Active,Verified,2024-05-08,Low,717,BR018,RM001,Hindi,Mobile App,Yes
CUST00229,CIF00000229,Harendra,,Saha,1996-07-20,30,Male,Married,Indian,Resident,Salaried,Accountant,Central Government,Salaried,388776,2.5-5L,Graduate,8 Market Road,Flat 375,Indore,Madhya Pradesh,India,452001,9000000229,harendra.saha229@example.com,2021-12-27,Retail,Active,Verified,2025-02-24,Moderate,663,BR070,RM037,Telugu,Mobile App,Yes
CUST00230,CIF00000230,Gopal,,Patil,1974-02-08,52,Male,Married,Indian,Resident,Salaried,Cloud Engineer,Self Employed,Salaried,2976910,20-50L,Doctorate,484 Gandhi Nagar,Plot 492,Gurgaon,Haryana,India,122001,9000000230,gopal.patil230@example.com,2024-08-20,Retail,Active,Verified,2025-07-06,Moderate,796,BR075,RM020,Punjabi,Mobile App,Yes
CUST00231,CIF00000231,Pooja,,Ahire,1972-10-09,54,Female,Married,Indian,Resident,Salaried,Civil Engineer,Tata Motors,Salaried,1464051,10-20L,Postgraduate,63 Gandhi Nagar,Flat 87,Kolkata,West Bengal,India,700001,9000000231,pooja.ahire231@example.com,2018-03-30,Premium,Active,Verified,2024-10-25,High,721,BR080,RM002,Tamil,Email,Yes
CUST00232,CIF00000232,Vijayendra,,Chavan,1987-06-26,39,Male,Married,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,212147,0-2.5L,Higher Secondary,180 Main Street,Plot 121,Ahmedabad,Gujarat,India,380001,9000000232,vijayendra.chavan232@example.com,2017-11-18,Retail,Active,Verified,2026-06-01,High,623,BR005,RM022,Hindi,Email,No
CUST00233,CIF00000233,Ramesh,,Rane,1989-05-16,37,Male,Married,Indian,Resident,Business,Medium Business Owner,Startup,Business,17770157,1Cr+,Graduate,765 Nehru Colony,Plot 120,Bengaluru,Karnataka,India,560001,9000000233,ramesh.rane233@example.com,2018-11-14,Business,Active,Verified,2025-04-30,Low,746,BR034,RM010,Malayalam,Mobile App,Yes
CUST00234,CIF00000234,Nikhil,,Salunke,1984-05-26,42,Male,Married,Indian,Resident,Self-employed,Investment Advisor,Self Employed,Self-employed,1144080,10-20L,Graduate,101 Main Street,Plot 201,Dehradun,Uttarakhand,India,248001,9000000234,nikhil.salunke234@example.com,2025-09-21,Retail,Active,Verified,2024-09-04,High,808,BR076,RM050,Gujarati,SMS,Yes
CUST00235,CIF00000235,Rahul,,Suresh,2004-10-22,22,Male,Single,Indian,Resident,Salaried,Software Engineer,Municipal Corporation,Salaried,435626,2.5-5L,Graduate,916 Nehru Colony,Flat 307,Delhi,Delhi,India,110001,9000000235,rahul.suresh235@example.com,2018-12-10,Retail,Active,Verified,2024-05-02,Low,668,BR012,RM055,Punjabi,NetBanking,Yes
CUST00236,CIF00000236,Aryan,,Gupta,1975-05-27,51,Male,Married,Indian,Resident,Salaried,Pharmacist,Bajaj Finserv,Salaried,439392,2.5-5L,Doctorate,272 Station Road,Flat 252,Ahmedabad,Gujarat,India,380001,9000000236,aryan.gupta236@example.com,2017-11-20,Retail,Dormant,Verified,2025-02-06,Low,660,BR023,RM042,Bengali,Mobile App,Yes
CUST00237,CIF00000237,Esha,,Wagh,1976-01-22,50,Female,Married,Indian,Resident,Business,Shop Owner,Startup,Business,1566309,10-20L,Higher Secondary,400 Main Street,Flat 169,Thane,Maharashtra,India,400601,9000000237,esha.wagh237@example.com,2023-09-19,Business,Active,Verified,2025-06-11,Moderate,757,BR063,RM031,Kannada,Email,Yes
CUST00238,CIF00000238,Jayesh,,Agarwal,1974-06-03,52,Male,Married,Indian,Resident,Self-employed,Investment Advisor,Self Employed,Self-employed,1468364,10-20L,Graduate,862 Park Road,Plot 149,Jaipur,Rajasthan,India,302001,9000000238,jayesh.agarwal238@example.com,2018-05-25,Premium,Active,Verified,2024-02-10,High,751,BR050,RM043,Gujarati,NetBanking,Yes
CUST00239,CIF00000239,Lalita,,Deshmukh,1982-09-21,44,Female,Married,Indian,Resident,Business,Restaurant Owner,Family Business,Business,2440543,20-50L,Graduate,316 Park Road,Flat 428,Sangli,Maharashtra,India,416416,9000000239,lalita.deshmukh239@example.com,2015-05-27,Business,Active,Verified,2024-01-17,High,724,BR005,RM022,English,Mobile App,Yes
CUST00240,CIF00000240,Suraj,,Dixit,1965-01-08,61,Male,Married,Indian,Resident,Salaried,Doctor,Private Company,Salaried,4805089,20-50L,Postgraduate,719 Gandhi Nagar,Flat 89,Dehradun,Uttarakhand,India,248001,9000000240,suraj.dixit240@example.com,2017-08-12,Premium,Active,Verified,2026-04-20,High,749,BR013,RM030,Punjabi,Mobile App,Yes
CUST00241,CIF00000241,Arun,,Dhawan,1990-04-25,36,Male,Married,Indian,Resident,Salaried,Mechanical Engineer,Aditya Birla Group,Salaried,532351,5-10L,Postgraduate,47 Market Road,Flat 33,Bhubaneswar,Odisha,India,751001,9000000241,arun.dhawan241@example.com,2018-08-21,Premium,Active,Verified,2025-03-01,Moderate,695,BR022,RM045,Telugu,Mobile App,Yes
CUST00242,CIF00000242,Geetanjali,,Upadhyay,1998-11-19,28,Female,Single,Indian,Resident,Salaried,Software Engineer,EY India,Salaried,814739,5-10L,Graduate,909 Main Street,Flat 414,Solapur,Maharashtra,India,413001,9000000242,geetanjali.upadhyay242@example.com,2015-03-06,Retail,Active,Verified,2024-05-09,Low,792,BR027,RM010,Odia,Mobile App,Yes
CUST00243,CIF00000243,Mahi,,Karnik,1999-02-20,27,Female,Married,Indian,Resident,Homemaker,Homemaker,Not Applicable,Homemaker,78154,0-2.5L,Higher Secondary,371 Nehru Colony,Plot 277,Patna,Bihar,India,800001,9000000243,mahi.karnik243@example.com,2015-12-27,Retail,Active,Verified,2025-10-03,Low,697,BR027,RM018,English,Mobile App,Yes
CUST00244,CIF00000244,Yuvraj,,Singh,1996-01-18,30,Male,Single,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,1253216,10-20L,Postgraduate,181 Station Road,Plot 249,Surat,Gujarat,India,395001,9000000244,yuvraj.singh244@example.com,2017-10-26,Retail,Active,Verified,2024-08-28,High,742,BR057,RM038,Punjabi,NetBanking,Yes
CUST00245,CIF00000245,Rajesh,,Kapoor,1984-07-05,42,Male,Married,Indian,Resident,Self-employed,Freelancer,Self Employed,Self-employed,677693,5-10L,Diploma,222 Market Road,Flat 199,Amravati,Maharashtra,India,444601,9000000245,rajesh.kapoor245@example.com,2017-03-30,Retail,Active,Verified,2024-07-17,Low,728,BR046,RM018,Gujarati,NetBanking,Yes
CUST00246,CIF00000246,Amit,,Malhotra,1975-09-28,51,Male,Married,Indian,Resident,Salaried,DevOps Engineer,Tata Motors,Salaried,1921709,10-20L,Graduate,236 MG Road,Flat 268,Kolkata,West Bengal,India,700001,9000000246,amit.malhotra246@example.com,2021-10-08,Retail,Active,Pending,2025-08-28,Moderate,720,BR061,RM054,Bengali,NetBanking,Yes
CUST00247,CIF00000247,Shruti,,Kaur,1971-12-25,55,Female,Widowed,Indian,Resident,Self-employed,Dentist,Self Employed,Self-employed,1652840,10-20L,Postgraduate,517 MG Road,Flat 202,Vijayawada,Andhra Pradesh,India,520001,9000000247,shruti.kaur247@example.com,2025-03-31,Retail,Active,Verified,2026-04-21,Moderate,773,BR013,RM029,Bengali,Branch,Yes
CUST00248,CIF00000248,Tanay,,Joshi,1986-08-25,40,Male,Married,Indian,Resident,Salaried,DevOps Engineer,Mahindra & Mahindra,Salaried,1802700,10-20L,Doctorate,142 Nehru Colony,Plot 95,Navi Mumbai,Maharashtra,India,400703,9000000248,tanay.joshi248@example.com,2016-10-24,Retail,Active,Verified,2025-04-20,Moderate,790,BR001,RM056,Odia,NetBanking,Yes
CUST00249,CIF00000249,Pallavi,,Bhatia,1987-11-12,39,Female,Married,Indian,Resident,Self-employed,Consultant,Self Employed,Self-employed,3527854,20-50L,Postgraduate,910 MG Road,Flat 188,Dehradun,Uttarakhand,India,248001,9000000249,pallavi.bhatia249@example.com,2017-04-28,Premium,Active,Verified,2025-01-10,Moderate,840,BR023,RM042,Malayalam,Branch,Yes
CUST00250,CIF00000250,Bhavesh,,Naik,1991-09-22,35,Male,Divorced,Indian,Resident,Self-employed,Dentist,Self Employed,Self-employed,2606947,20-50L,Postgraduate,434 Main Street,Flat 191,Vijayawada,Andhra Pradesh,India,520001,9000000250,bhavesh.naik250@example.com,2022-11-18,Retail,Active,Verified,2025-06-23,Moderate,726,BR016,RM031,Malayalam,Mobile App,Yes
CUST00251,CIF00000251,Mitali,,Yadav,2000-08-05,26,Female,Single,Indian,Resident,Salaried,Insurance Officer,Aditya Birla Group,Salaried,349375,2.5-5L,Postgraduate,896 Station Road,Flat 322,Kochi,Kerala,India,682001,9000000251,mitali.yadav251@example.com,2025-01-25,Retail,Active,Verified,2025-11-29,Low,662,BR070,RM060,Marathi,Mobile App,Yes
CUST00252,CIF00000252,Mihika,,Bansal,2000-08-19,26,Female,Married,Indian,Resident,Self-employed,Consultant,Self Employed,Self-employed,646214,5-10L,Postgraduate,682 Gandhi Nagar,Flat 281,Chennai,Tamil Nadu,India,600001,9000000252,mihika.bansal252@example.com,2020-10-29,Retail,Active,Verified,2024-05-15,Moderate,762,BR040,RM011,Tamil,Email,Yes
CUST00253,CIF00000253,Jahnavi,,Bhatt,1989-04-04,37,Female,Widowed,Indian,Resident,Salaried,Product Manager,Independent Consultant,Salaried,3412294,20-50L,Graduate,43 Main Street,Flat 226,Solapur,Maharashtra,India,413001,9000000253,jahnavi.bhatt253@example.com,2018-03-14,Business,Active,Verified,2025-07-29,High,763,BR005,RM043,Telugu,Email,No
CUST00254,CIF00000254,Shashank,,Salunke,1994-09-17,32,Male,Married,Indian,Resident,Salaried,Government Employee,Indian Railways,Salaried,809565,5-10L,Doctorate,340 Gandhi Nagar,Plot 243,Pune,Maharashtra,India,411001,9000000254,shashank.salunke254@example.com,2023-08-14,Premium,Active,Verified,2026-02-11,High,698,BR074,RM043,Marathi,Mobile App,Yes
CUST00255,CIF00000255,Kavya,,Dhawan,2002-10-17,24,Female,Single,Indian,Resident,Business,Transport Business Owner,Independent Business,Business,1000000,10-20L,Postgraduate,228 Nehru Colony,Plot 143,New Delhi,Delhi,India,110011,9000000255,kavya.dhawan255@example.com,2024-06-06,Business,Active,Verified,2026-05-19,Low,728,BR058,RM044,Odia,Mobile App,No
CUST00256,CIF00000256,Deepika,,Shinde,1966-08-28,60,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,4916915,20-50L,Postgraduate,575 MG Road,Flat 455,Nanded,Maharashtra,India,431601,9000000256,deepika.shinde256@example.com,2016-08-28,Retail,Active,Pending,2026-04-02,Moderate,831,BR057,RM019,Marathi,Branch,Yes
CUST00257,CIF00000257,Shreya,,Rathod,1999-11-09,27,Female,Married,Indian,Resident,Salaried,DevOps Engineer,Self Employed,Salaried,950616,5-10L,Higher Secondary,425 Station Road,Flat 364,Thiruvananthapuram,Kerala,India,695001,9000000257,shreya.rathod257@example.com,2018-10-05,Premium,Active,Verified,2024-07-23,Moderate,688,BR024,RM054,Kannada,Mobile App,Yes
CUST00258,CIF00000258,Aditi,,Menon,1985-02-21,41,Female,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,1236203,10-20L,Postgraduate,682 Main Street,Flat 252,Kochi,Kerala,India,682001,9000000258,aditi.menon258@example.com,2023-11-15,Premium,Active,Verified,2024-01-30,Moderate,700,BR016,RM049,Tamil,NetBanking,Yes
CUST00259,CIF00000259,Sanjay,,Upadhyay,1977-03-11,49,Male,Widowed,Indian,Resident,Salaried,Mechanical Engineer,Capgemini,Salaried,940879,5-10L,Postgraduate,473 Gandhi Nagar,Flat 84,Thiruvananthapuram,Kerala,India,695001,9000000259,sanjay.upadhyay259@example.com,2019-03-09,Retail,Active,Verified,2025-10-13,Low,745,BR046,RM004,Tamil,Mobile App,Yes
CUST00260,CIF00000260,Harish,,Yadav,1992-10-12,34,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,2202037,20-50L,Postgraduate,844 Station Road,Flat 266,Rajkot,Gujarat,India,360001,9000000260,harish.yadav260@example.com,2022-09-06,Premium,Active,Verified,2025-02-25,Moderate,802,BR044,RM059,Marathi,Email,Yes
CUST00261,CIF00000261,Santosh,,Kale,1969-02-27,57,Male,Divorced,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,1526452,10-20L,Doctorate,135 MG Road,Flat 160,Guwahati,Assam,India,781001,9000000261,santosh.kale261@example.com,2022-12-28,Retail,Active,Verified,2025-03-28,High,770,BR077,RM034,Telugu,Mobile App,Yes
CUST00262,CIF00000262,Aaradhya,,Dixit,1989-07-02,37,Female,Married,Indian,Resident,Self-employed,Doctor,Self Employed,Self-employed,2700644,20-50L,Postgraduate,202 MG Road,Flat 338,Hyderabad,Telangana,India,500001,9000000262,aaradhya.dixit262@example.com,2015-11-18,Premium,Active,Verified,2024-05-01,Moderate,754,BR033,RM003,Hindi,Mobile App,Yes
CUST00263,CIF00000263,Arjun,,Dixit,1965-09-25,61,Male,Married,Indian,Resident,Retired,Pensioner,Retired,Retired,408073,2.5-5L,Graduate,747 Market Road,Flat 292,Mysuru,Karnataka,India,570001,9000000263,arjun.dixit263@example.com,2015-04-30,Retail,Active,Verified,2026-02-20,Low,651,BR002,RM034,Gujarati,Mobile App,Yes
CUST00264,CIF00000264,Charita,,Srivastava,1998-06-13,28,Female,Married,Indian,Resident,Salaried,Software Engineer,ISRO,Salaried,884563,5-10L,Graduate,435 Station Road,Flat 209,Ranchi,Jharkhand,India,834001,9000000264,charita.srivastava264@example.com,2019-02-10,Retail,Active,Pending,2024-05-06,Moderate,769,BR060,RM008,Malayalam,Branch,Yes
CUST00265,CIF00000265,Shalini,,Mane,2002-07-07,24,Female,Single,Indian,Resident,Salaried,Defence Personnel,DRDO,Salaried,293121,2.5-5L,Graduate,878 MG Road,Plot 411,New Delhi,Delhi,India,110011,9000000265,shalini.mane265@example.com,2021-09-25,Retail,Active,Verified,2024-07-02,Low,734,BR002,RM044,Bengali,NetBanking,Yes
CUST00266,CIF00000266,Mihika,,Soman,1999-04-20,27,Female,Married,Indian,Resident,Business,Shop Owner,Private Company,Business,650017,5-10L,Graduate,865 Park Road,Flat 430,Bhopal,Madhya Pradesh,India,462001,9000000266,mihika.soman266@example.com,2023-04-25,Premium,Active,Verified,2026-02-22,Low,798,BR075,RM038,Tamil,Mobile App,Yes
CUST00267,CIF00000267,Kirti,,Sharma,1979-02-24,47,Female,Married,Indian,Resident,Self-employed,Trader,Self Employed,Self-employed,2332278,20-50L,Diploma,55 Nehru Colony,Flat 348,Gurgaon,Haryana,India,122001,9000000267,kirti.sharma267@example.com,2016-03-18,Premium,Active,Verified,2025-09-11,Moderate,715,BR042,RM010,Tamil,NetBanking,Yes
CUST00268,CIF00000268,Anirudh,,Soman,1975-02-13,51,Male,Married,Indian,Resident,Business,Medium Business Owner,Family Business,Business,6987852,50L-1Cr,Graduate,461 Main Street,Plot 227,Patna,Bihar,India,800001,9000000268,anirudh.soman268@example.com,2018-11-08,Premium,Active,Verified,2025-07-24,High,843,BR039,RM057,Marathi,Mobile App,Yes
CUST00269,CIF00000269,Pratik,,Pillai,1997-08-19,29,Male,Married,Indian,Resident,Salaried,Mechanical Engineer,Independent Consultant,Salaried,996487,5-10L,Graduate,995 Park Road,Plot 181,Nanded,Maharashtra,India,431601,9000000269,pratik.pillai269@example.com,2021-06-01,Retail,Active,Verified,2024-03-03,High,740,BR004,RM038,English,NetBanking,Yes
CUST00270,CIF00000270,Khushi,,Upadhyay,1983-12-03,43,Female,Widowed,Indian,Resident,Salaried,Software Engineer,State Government,Salaried,1198120,10-20L,Graduate,890 Main Street,Flat 87,Jaipur,Rajasthan,India,302001,9000000270,khushi.upadhyay270@example.com,2018-12-09,Retail,Active,Verified,2025-04-16,Low,707,BR055,RM037,Malayalam,NetBanking,Yes
CUST00271,CIF00000271,Aaliya,,Sharma,1984-06-06,42,Female,Married,Indian,Resident,Business,Business Owner,Private Company,Business,1984346,10-20L,Postgraduate,630 Main Street,Flat 224,Rajkot,Gujarat,India,360001,9000000271,aaliya.sharma271@example.com,2016-02-14,Business,Active,Verified,2026-03-17,Moderate,788,BR010,RM054,Malayalam,NetBanking,Yes
CUST00272,CIF00000272,Akanksha,,Menon,1986-04-12,40,Female,Married,Indian,Resident,Salaried,Marketing Manager,Private Company,Salaried,873717,5-10L,Graduate,815 MG Road,Plot 155,Navi Mumbai,Maharashtra,India,400703,9000000272,akanksha.menon272@example.com,2016-01-24,Retail,Active,Verified,2025-11-10,Low,755,BR070,RM021,Gujarati,SMS,Yes
CUST00273,CIF00000273,Rhea,,Solanki,1969-09-26,57,Female,Married,Indian,Resident,Salaried,School Teacher,KPMG India,Salaried,429373,2.5-5L,Doctorate,630 Nehru Colony,Plot 223,Sangli,Maharashtra,India,416416,9000000273,rhea.solanki273@example.com,2021-06-20,Retail,Active,Verified,2024-03-02,Moderate,703,BR067,RM013,Telugu,Mobile App,Yes
CUST00274,CIF00000274,Chirag,,Menon,1978-04-04,48,Male,Married,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,247066,0-2.5L,Higher Secondary,154 Station Road,Flat 409,Thane,Maharashtra,India,400601,9000000274,chirag.menon274@example.com,2024-06-27,Retail,Active,Verified,2025-07-27,Low,725,BR056,RM028,Odia,Email,Yes
CUST00275,CIF00000275,Darshan,,Mahajan,1988-10-10,38,Male,Married,Indian,Resident,Salaried,DevOps Engineer,Wipro,Salaried,1965060,10-20L,Diploma,888 MG Road,Plot 209,Mysuru,Karnataka,India,570001,9000000275,darshan.mahajan275@example.com,2025-10-22,Retail,Active,Verified,2026-06-25,Low,792,BR012,RM026,Marathi,SMS,Yes
CUST00276,CIF00000276,Manav,,Singh,1989-04-09,37,Male,Married,Indian,Resident,Farmer,Horticulture Farmer,Self / Family Farm,Farmer,394479,2.5-5L,Diploma,451 Park Road,Flat 302,Rajkot,Gujarat,India,360001,9000000276,manav.singh276@example.com,2021-07-21,Retail,Active,Verified,2025-12-17,High,719,BR015,RM021,Malayalam,Mobile App,Yes
CUST00277,CIF00000277,Naveen,,Garg,1981-04-09,45,Male,Widowed,Indian,Resident,Salaried,Bank Employee,Wipro,Salaried,1161264,10-20L,Postgraduate,566 Park Road,Flat 491,Akola,Maharashtra,India,444001,9000000277,naveen.garg277@example.com,2024-06-08,Retail,Active,Verified,2025-12-02,High,794,BR016,RM035,Gujarati,Email,Yes
CUST00278,CIF00000278,Aakanksha,,Pradhan,1963-01-09,63,Female,Married,Indian,Resident,Retired,Pensioner,Retired,Retired,257752,2.5-5L,Postgraduate,888 MG Road,Plot 482,Coimbatore,Tamil Nadu,India,641001,9000000278,aakanksha.pradhan278@example.com,2024-08-21,Retail,Active,Verified,2026-08-06,Low,753,BR043,RM046,Kannada,SMS,Yes
CUST00279,CIF00000279,Deepak,,Kumar,1982-11-05,44,Male,Married,Indian,Resident,Salaried,Electrical Engineer,DRDO,Salaried,1282629,10-20L,Graduate,4 Park Road,Flat 157,Amritsar,Punjab,India,143001,9000000279,deepak.kumar279@example.com,2022-10-18,Retail,Active,Verified,2024-06-10,Moderate,703,BR032,RM034,Odia,Mobile App,Yes
CUST00280,CIF00000280,Tanisha,,Modi,1996-04-01,30,Female,Married,Indian,Resident,Salaried,School Teacher,Tata Motors,Salaried,473342,2.5-5L,Doctorate,971 MG Road,Plot 332,Vijayawada,Andhra Pradesh,India,520001,9000000280,tanisha.modi280@example.com,2017-03-24,Retail,Active,Verified,2024-04-01,Moderate,650,BR060,RM013,Tamil,Branch,Yes
CUST00281,CIF00000281,Alok,,Rao,1988-08-04,38,Male,Married,Indian,Resident,Business,Retail Business Owner,Independent Business,Business,1026004,10-20L,Postgraduate,230 Gandhi Nagar,Flat 485,Lucknow,Uttar Pradesh,India,226001,9000000281,alok.rao281@example.com,2015-02-27,Business,Active,Verified,2024-10-21,Moderate,791,BR064,RM025,Marathi,Branch,Yes
CUST00282,CIF00000282,Jai,,Mane,1992-08-05,34,Male,Single,Indian,Resident,Business,Importer,Private Company,Business,4509214,20-50L,Diploma,893 Main Street,Plot 204,Gurgaon,Haryana,India,122001,9000000282,jai.mane282@example.com,2017-08-22,Business,Active,Verified,2025-12-26,Moderate,819,BR055,RM048,Punjabi,NetBanking,Yes
CUST00283,CIF00000283,Amit,,Bhatt,1991-03-18,35,Male,Widowed,Indian,Resident,Salaried,Finance Manager,Wipro,Salaried,1687616,10-20L,Postgraduate,43 Market Road,Flat 87,Kolhapur,Maharashtra,India,416001,9000000283,amit.bhatt283@example.com,2015-01-22,Retail,Active,Verified,2026-06-17,Moderate,732,BR060,RM009,Hindi,Branch,Yes
CUST00284,CIF00000284,Avantika,,Kumar,2002-06-14,24,Female,Single,Indian,Resident,Salaried,Cloud Engineer,Central Government,Salaried,800000,5-10L,Graduate,915 Station Road,Flat 252,Ahmedabad,Gujarat,India,380001,9000000284,avantika.kumar284@example.com,2018-03-04,Retail,Active,Verified,2026-05-23,Moderate,795,BR057,RM004,Gujarati,Email,Yes
